image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-10.png,1.13,639.0,348.0,526.0,279.0,530.0,313.0,534.0,336.0,542.0,359.0,549.0,382.0,568.0,405.0,584.0,417.0,603.0,428.0,637.0,440.0,668.0,436.0,691.0,424.0,706.0,413.0,725.0,398.0,733.0,375.0,741.0,352.0,748.0,325.0,752.0,298.0,557.0,264.0,576.0,260.0,595.0,256.0,607.0,260.0,622.0,267.0,679.0,271.0,695.0,267.0,710.0,264.0,725.0,267.0,741.0,275.0,653.4689016379314,304.7029343121409,652.4156009080664,321.5557459899825,651.3623001782012,332.0887532886335,650.3089994483362,341.56845985741944,625.0297819315738,354.20806861580064,633.4561877704946,356.31467007553084,643.9891950691456,356.31467007553084,653.4689016379314,356.31467007553084,671.3750140456382,357.36797080539594,580.0,290.0,591.0,290.0,607.0,290.0,618.0,298.0,607.123669523867,305.756235042006,590.2708578460254,303.6496335822758,676.0,302.0,687.1745249936146,294.1699270134899,706.0,294.0,714.0,298.0,706.0,306.0,687.0,306.0,607.0,390.0,618.0,382.0,637.0,375.0,646.0957965288758,380.5405868624282,653.0,375.0,668.2151118560428,383.7004890520235,676.0,394.0,664.0,398.0,653.0,401.0,641.0,405.0,630.0,401.0,618.0,398.0,610.0,386.0,633.0,386.0,641.0,386.0,653.0,386.0,672.0,390.0,653.0,390.0,641.0,390.0,633.0,386.0
google/google-11.png,0.71,201.31944901233032,249.0,158.0,316.0,176.0,318.0,193.0,320.0,208.0,320.0,225.0,318.0,237.0,308.0,247.0,296.0,251.4302312356625,278.3490950309805,265.9131162713077,260.96963298820634,267.07174707415925,245.9074325511354,264.754485468456,234.32112452261927,261.85790846132704,222.15550109267735,257.0,212.0,249.0,203.0,235.0,193.0,223.62309196722381,187.396577007129,209.7195223330045,185.07931540142576,144.83619737331426,274.29388722099986,140.2016741619078,263.86620999533534,135.56715095050137,251.70058656539345,136.0,239.0,144.0,230.0,158.0,200.0,161.0,193.0,166.0,185.0,173.0,180.0,183.0,178.0,171.0,217.0,178.0,217.0,185.0,217.0,193.0,222.0,198.0,242.0,200.0,237.0,203.0,230.0,205.0,225.0,208.0,220.0,158.0,264.0,156.0,254.0,161.0,244.0,166.0,239.0,166.0,247.0,163.0,257.0,183.0,210.0,180.7537522617142,201.30014664134833,185.0,195.0,190.0,190.0,190.0,195.0,187.12622167739804,203.61740824705154,215.0,269.0,210.0,254.0,210.0,239.0,212.0,235.0,215.0,230.0,225.0,222.0,237.0,220.0,239.0,230.0,239.0,239.0,237.0,247.0,232.0,254.0,223.04377656579803,260.96963298820634,215.0,266.0,215.0,247.0,217.0,237.0,222.0,232.0,235.0,222.0,232.0,237.0,230.0,244.0,225.0,252.0
google/google-12.png,1.993926205373574,359.72484910851284,342.6073794626426,270.6376205476,143.2147589252852,239.55186419868582,172.7841369157158,200.12602687811162,231.16470371733527,186.0,246.0,175.86397314237368,294.8525947736474,179.0,341.0,182.68767575554998,379.01159366948843,206.0,421.0,228.93721568930047,477.5761869709238,281.2522690569855,506.38737578211266,318.40353883983414,518.5184026499816,347.0,542.0,394.0,542.0,434.0,535.0,468.0,515.0,502.0,488.0,542.0,462.0,369.2022138490355,165.2022451232977,396.4970243017407,172.7841369157158,417.7263213205114,190.22248803827745,425.3082131129295,208.41902834008096,439.71380751852394,227.37375782112622,502.64350939559415,331.2456753772543,520.0818605181558,343.3767022451233,534.4874549237503,357.7822966507177,539.0365899992012,373.7042694147957,543.585725074652,390.38443135811553,455.0,300.0,441.0,320.0,428.0,334.0,414.0,347.0,361.0,341.0,367.0,347.0,379.81686235842085,360.8150533676849,396.4970243017407,375.97883695252114,401.0,388.0,350.2474843679902,206.90264998159734,381.0,220.0,401.0,240.0,401.04615937719154,262.2504600662495,379.058673179179,252.39400073610597,358.58756533965015,228.13194700036803,468.0,347.0,488.0,361.0,502.0,381.0,508.0,401.0,495.0,394.0,475.0,367.0,287.0,367.0,313.0,367.0,347.0,381.0,354.0,394.0,361.0,401.0,367.0,428.0,354.0,455.0,334.0,448.0,313.0,441.0,300.0,428.0,287.0,408.0,287.0,388.0,293.0,367.0,327.0,388.0,334.0,401.0,340.0,414.0,354.0,448.0,334.0,421.0,320.0,408.0,313.0,394.0
google/google-13.png,1.39,383.0,193.56347213322576,244.0,163.0,257.0,198.0,270.0,228.0,283.0,250.0,305.0,272.0,335.0,280.0,366.0,289.0,405.0,293.0,448.0,293.0,479.0,280.0,492.0,276.0,500.0,267.0,513.0,246.0,522.0,220.0,522.0,194.0,518.0,168.0,513.0,137.0,314.0,120.0,340.0,107.0,361.0,98.0,378.8084712672003,102.11447480126185,399.57605065770724,107.70574617562914,454.6900113478986,103.71198090822395,467.47006020359515,98.91946258733776,481.84761516625383,94.12694426645152,493.0301579149883,97.32195648037566,505.8102067706849,101.31572174778086,435.0,128.0,444.0,146.0,448.0,159.0,453.0,176.0,422.0,194.0,435.0,194.0,448.0,194.0,457.0,189.0,461.0,189.0,348.0,141.0,366.0,133.0,383.0,128.0,396.0,137.0,384.3997426415675,150.03965801012401,368.42468157194685,150.838411063605,457.0,128.0,470.0,115.0,487.0,115.0,492.0,120.0,487.0,128.0,470.0,133.0,405.0,237.0,422.0,224.0,444.0,211.0,453.0,211.0,461.0,207.0,474.0,215.0,479.0,233.0,474.0,237.0,466.0,241.0,453.0,246.0,440.0,250.0,425.1361483691003,249.88378969525343,409.0,237.0,440.0,224.0,453.0,224.0,461.0,224.0,474.0,228.0,461.0,224.0,448.0,228.0,440.0,228.0
google/google-14.png,2.9189854471554724,457.10145528445275,312.08962104037585,235.0,471.0,285.0,521.0,335.0,557.0,386.5303596836345,585.0340724221443,453.78887778917056,600.675588260641,506.0,600.0,556.0,593.0,606.0,571.0,711.873889124367,507.60856902158525,735.336162882112,410.6311708229054,734.0,378.0,749.0,314.0,741.0,250.0,713.0,186.0,684.0,136.0,649.0,79.0,606.0,29.0,168.33121373660487,397.3358823601832,165.2029105689055,357.45001697201644,172.24159269622902,320.692454751549,201.9604727893729,292.53772624225485,230.89727709059184,276.11413461183326,320.0539173700233,135.34049206536247,330.2209026650462,100.9291572206696,345.8624185035429,64.95367079212701,375.5812985966868,42.273472826306715,403.73602710598095,23.503653820110685,299.0,236.0,313.0,257.0,320.0,264.0,335.0,286.0,363.0,357.0,377.0,336.0,392.0,314.0,413.0,293.0,429.54452823950055,271.42167986028426,226.9868981309677,416.10570136637926,246.53879292908863,387.16889706516025,262.18030876758536,359.79624434779095,273.91144564645793,330.0773642546471,259.052005599886,366.83492647511446,248.10294451293828,389.51512444093476,366.1963890935888,177.5725848293037,395.91526918673253,152.5461594877089,419.3775429444777,125.95558256226445,449.8784988295464,82.15933821447345,418.5954671525528,125.95558256226445,396.6973449786574,152.5461594877089,479.59737892269015,454.42741517069635,423.28792190410195,406.7207918632812,422.5058461121771,363.7066233074151,440.4935893264483,344.936804301219,454.5709535810954,320.692454751549,513.2266379754582,298.0122567857287,582.0493076648439,309.7433936646013,614.8964909256871,367.6170022670393,618.0247940933865,398.117958152108,601.6012024629648,437.2217477483499,588.3059140002426,459.9019457141702,528.0860780220302,466.9406278414937,478.03322733884056,459.11986992224536,456.1351051649451,386.3868212732354,458.48133254071956,355.88586538816674,484.2898336742393,333.9877432142713,579.7030802890694,319.12830316769936,594.5625203356414,392.6434276086341,574.2285497455955,424.7085350775525,542.1634422766772,442.6962782918238
google/google-15.png,2.06,542.0,354.68875279357565,336.0,285.0,349.0,331.0,362.0,383.0,375.0,422.0,395.0,461.0,443.4634170482684,483.12122178846033,494.83640464622226,495.3114222354325,539.0,514.0,601.0652942555506,536.2356665931245,650.0,514.0,670.0,507.0,696.0,488.0,722.0,461.0,742.0,422.0,748.0,376.0,748.0,331.0,748.0,291.0,428.6610307912308,198.3929684913261,469.58527514892285,179.23693921751277,501.80223347306344,174.88329620073705,529.6655487804283,173.14183899402673,551.433763864307,174.01256759738186,664.6284823004765,181.84912502757822,689.0088831944207,181.84912502757822,706.4234552615237,186.202768044354,724.708755931982,200.1344256980364,740.3818707923746,221.03191217856,611.0,226.0,624.0,252.0,637.0,272.0,637.0,298.0,591.0,331.0,604.0,331.0,624.0,337.0,643.0,331.0,650.0,337.0,473.0,239.0,499.0,219.0,526.0,226.0,545.0,239.0,531.4070059871385,253.24887050270058,499.1900476629979,254.11959910605572,650.0,245.0,676.0,232.0,702.0,232.0,709.0,252.0,697.7161692279723,264.56834234631754,668.1113967138972,261.9561565362521,552.0,403.0,585.0,376.0,617.0,363.0,630.0,363.0,643.0,363.0,663.0,383.0,670.0,416.0,656.0,435.0,643.0,442.0,617.0,448.0,598.0,442.0,578.0,429.0,558.0,403.0,604.0,383.0,624.0,383.0,643.0,389.0,663.0,416.0,637.0,422.0,621.092052132719,432.6189627938616,588.0043652052233,420.42876234688947
google/google-16.png,1.1151270173526244,294.51270173526245,185.3433400322478,187.0,110.0,183.0,141.0,187.0,168.0,187.0,192.0,194.0,219.0,210.0,238.0,221.0,250.0,245.0,261.0,276.0,277.0,307.15557496052077,267.944752813378,332.49096851620936,261.14745210331523,353.0,254.0,372.0,238.0,388.0,215.0,395.0,192.0,401.6998484732122,165.36730573424865,406.0254034705249,134.47048432487236,216.31892001695442,98.6301714899958,229.29558500889246,93.68668006449559,241.65431357264302,94.30461649268312,252.77716928001846,94.92255292087066,265.13589784376893,99.86604434637087,323.839858521584,114.69651862287151,341.7600149390222,113.46064576649644,355.9725527873353,114.69651862287151,369.56715420746093,119.02207362018419,379.45413705846136,126.43731075843448,291.0,134.0,287.0,149.0,287.0,168.0,283.0,184.0,268.0,192.0,276.0,196.0,283.0,196.0,295.0,196.0,303.0,196.0,229.0,118.0,241.0,114.0,256.0,118.0,268.0,126.0,255.2489149927686,135.70635718124737,236.7108221471428,129.52699289937215,322.0,134.0,336.19858708533445,130.14492932755962,353.0,130.0,365.0,138.0,355.9725527873353,148.6830221731854,333.7268413725843,146.21127646043533,249.0,226.0,260.0,219.0,276.0,215.0,283.0,215.0,291.0,215.0,303.0,226.0,314.0,238.0,306.5376385323332,248.78872353956467,292.94303711220766,254.35015139325242,278.73049926389456,254.96808782143992,262.0462157028313,250.0245963959397,252.15923285183092,240.75554997312682,252.0,226.0,272.0,226.0,279.0,226.0,291.0,230.0,310.0,234.0,291.0,234.0,279.0,234.0,268.0,230.0
google/google-17.png,0.8596439086289953,311.03560913710044,107.5,225.07121827420093,89.60019576932672,227.65180506237044,107.66430328651322,232.07566812780385,130.88958438003868,235.0,141.0,243.0,158.0,260.0,169.0,274.0,172.0,294.0,175.0,321.0,177.0,346.0,175.0,360.0,172.0,371.0,169.0,385.0,158.0,391.0,141.0,394.0,125.0,397.0,108.0,397.0,88.0,249.0,52.0,263.0,44.0,277.0,38.0,288.0,41.0,299.0,41.0,344.0,44.0,352.0,41.0,366.0,41.0,377.0,44.0,385.0,55.0,321.0,69.0,324.0,80.0,327.0,88.0,327.0,100.0,307.0,111.0,316.0,111.0,324.0,113.0,330.0,113.0,338.0,111.0,269.0,72.0,277.0,66.0,288.0,66.0,296.0,72.0,288.0,75.0,277.0,75.0,344.0,72.0,352.0,66.0,363.0,69.0,369.0,72.0,363.0,75.0,352.6259366608647,77.06591708393199,288.0,136.0,302.0,130.0,316.0,125.0,324.0,127.0,330.0,125.0,341.0,130.0,349.0,139.0,341.0,144.0,333.8245186327726,149.32234715267796,320.92158469192515,150.42831291903633,307.2813402401721,148.5850366417724,302.0,144.0,291.0,136.0,305.06940870745535,132.36420540184983,321.6588952028307,130.15227386913313,336.4051054209421,132.73286065730264,346.0,139.0,336.0364501654893,140.8432762772639,319.81561892556675,143.4238630654334,301.7515114083803,141.2119315327167
google/google-18.png,2.555,824.5,574.9958433053293,601.0,430.0,584.9607369939345,483.0075795637772,569.0,532.0,569.0,579.0,577.0,634.0,601.0,674.0,617.0,697.0,643.9455778663801,717.5425420804065,690.2908099804447,769.5053780870849,774.0,768.0,837.0,768.0,892.0,760.0,947.0,736.0,986.0,697.0,1017.0,658.0,1049.0,611.0,1080.0,556.0,628.497167161692,388.91271436249474,653.7763846784544,380.48630852357394,674.8423992757564,380.48630852357394,694.5040128999051,390.3171153356483,716.9744284703604,405.76552604033634,844.7749170273262,443.68435231548006,872.8629364903954,445.0887532886335,900.9509559534649,450.7063571812474,933.2521783359946,464.75036691278206,964.1489997453709,490.02958442954457,758.0,462.0,742.0,501.0,727.0,524.0,719.0,556.0,695.0,564.0,711.0,579.0,727.0,587.0,750.0,587.0,766.0,587.0,656.0,430.0,672.0,422.0,695.0,430.0,719.0,454.0,691.695210953598,464.75036691278206,662.2027905173752,454.9195601007078,829.0,485.0,860.0,477.0,884.0,493.0,915.0,509.0,884.0,517.0,847.583718973633,508.2867970805396,648.0,619.0,672.0,611.0,701.5260177656723,620.6388749328171,719.0,627.0,734.0,627.0,774.0,650.0,813.0,666.0,766.0,689.0,734.0,697.0,711.0,689.0,679.0,682.0,664.0,658.0,666.4159934368356,630.4696817448914,691.695210953598,627.6608797985845,711.3568245777467,637.4916866106587,749.2756508528903,647.322493422733,805.0,666.0,742.0,666.0,711.0,658.0,695.0,650.0
google/google-19.png,0.725,452.5,248.5,388.0,198.0,382.2107101403027,222.55476776217108,380.0,235.0,380.0,251.0,383.0,267.0,388.0,282.0,396.0,290.0,407.0,301.0,425.0,311.0,446.0,314.0,459.0,314.0,472.0,311.0,485.0,303.0,499.0,293.0,507.0,282.0,514.0,267.0,525.0,251.0,412.3175560022802,188.1469439199111,423.3772136658638,185.68924221689252,433.0,183.0,441.0,185.0,449.0,190.0,485.0,206.0,493.0,206.0,504.0,211.0,508.7823478457591,217.02493893037928,514.9266021033054,225.6268948909443,459.6283137853876,219.48264063339786,455.3273358051051,228.08459659396289,454.09848495359586,234.22885085150926,451.02635782482264,239.75867968330107,436.0,248.0,438.0,251.0,446.0,254.0,451.0,254.0,457.0,256.0,417.0,206.0,425.0,206.0,433.0,209.0,441.0,214.0,433.0,214.0,422.0,211.0,475.0,227.0,485.0,227.0,493.0,230.0,499.0,235.0,491.0,238.0,481.13320368680013,234.22885085150926,420.0,269.0,428.29261707190085,264.95012213924144,436.8945730324659,263.7212712877321,442.4244018642577,266.79339841650534,451.64078325057733,269.86552554527856,454.71291037935055,274.7809289513157,455.9417612308598,283.3828849118807,451.0,288.0,443.0,288.0,436.0,288.0,428.0,282.0,422.0,277.0,420.0,269.0,436.0,269.0,441.0,269.0,446.0,272.0,457.0,282.0,443.0,277.0,438.0,277.0,433.0,275.0
google/google-20.png,1.11,653.0,328.61246958895407,542.7185834818345,274.19070924919845,542.0,301.0,549.0,326.0,556.0,347.0,567.0,372.0,589.0,387.0,606.0,397.0,632.0,405.0,667.0,412.0,696.0,401.0,718.0,394.0,728.0,383.0,746.0,365.0,753.0,344.0,761.0,322.0,764.0,297.0,764.0,269.0,570.8066029449037,256.6356970847801,585.7283632846593,252.2469440436755,602.4056248408567,249.61369221901276,616.4496345723915,250.49144282723364,631.371394912147,254.00244526011733,698.0804411369368,250.49144282723364,712.1244508684715,247.8581910025709,727.0462112082271,245.22493917790814,741.9679715479826,246.10268978612908,754.2564800630755,251.36919343545458,664.0,279.0,664.0,297.0,664.0,311.0,664.0,326.0,646.0,333.0,653.0,337.0,662.9704168081,336.51100243288363,675.0,337.0,682.0,337.0,589.0,279.0,603.2833754490778,274.19070924919845,619.0828863970542,274.19070924919845,628.0,279.0,617.0,286.0,603.0,286.0,689.0,279.0,700.7136929615995,271.5574574245357,718.0,269.0,725.0,276.0,718.0,283.0,703.3469447862624,283.84596593962857,628.0,365.0,642.0,362.0,657.0,358.0,664.0,362.0,671.0,358.0,701.5914435698205,364.599021895953,713.0022014766923,369.8655255452785,702.4691941780413,375.132029194604,690.1806856629485,383.9095352768132,675.2589253231929,384.7872858850341,660.3371649834373,383.9095352768132,645.4154046436818,380.3985328439295,629.6158936957052,363.72127128773207,652.437409509449,371.6210267617204,667.3591698492046,366.3545231123948,683.1586807971812,368.98777493705757,703.3469447862624,366.3545231123948,686.669683230065,369.8655255452785,669.1146710656465,376.00977980282494,647.1709058601236,374.2542785863831
google/google-21.png,0.44,164.0,110.41845615425635,120.0,94.0,121.0,105.0,124.0,114.0,127.0,123.0,132.0,132.0,139.0,138.0,145.0,141.0,154.0,144.0,168.0,147.0,180.0,144.0,187.0,140.0,193.0,135.0,199.0,129.0,204.0,119.0,205.0,110.0,207.0,99.0,208.0,88.0,128.1157142698017,85.00628879812388,133.03023992523066,80.09176314269496,139.28509075941292,76.51756266601939,146.43349171276407,76.51756266601939,152.24156748736186,77.41111278518827,175.0270955261687,76.07078760643492,181.2819463603509,73.8369123085127,187.09002213494875,73.8369123085127,191.11099767120874,76.07078760643492,194.68519814788436,78.3046629043572,163.0,87.0,163.0,94.0,165.0,100.0,165.0,107.0,157.0,111.0,160.0,111.0,165.19804421531086,111.36601731360628,169.0,111.0,172.0,110.0,138.0,90.0,141.0,87.0,147.0,87.0,151.0,88.0,147.0,91.0,142.0,91.0,175.0,87.0,180.0,84.0,186.0,84.0,190.0,87.0,186.0,88.0,180.0,88.0,151.0,125.0,156.0,122.0,163.0,120.0,166.0,120.0,169.0,120.0,175.0,122.0,181.0,123.0,175.0,126.0,171.0,129.0,166.0,129.0,162.0,129.0,157.0,128.0,151.7947924277774,125.66281922030859,158.9431933811286,123.8757189819708,164.30449409614192,122.9821688628019,169.21901975157084,122.9821688628019,178.1545209432598,123.8757189819708,171.00611998990865,125.21604416072415,165.19804421531086,125.66281922030859,159.83674350029747,125.66281922030859
google/google-22.png,1.695,306.5,451.58980493191024,137.0,402.0,153.0,443.0,168.0,478.0,188.0,503.0,213.0,529.0,238.0,549.0,269.0,559.0,309.0,564.0,355.7737053786952,572.2719298245614,394.2671417668684,543.1417617470249,425.0,524.0,445.0,514.0,466.0,483.0,476.0,453.0,476.0,423.0,476.0,387.0,471.0,347.0,176.83124433097095,379.80474788369526,201.79995982600218,362.1185744080481,223.64758588415458,357.9571218255429,249.65666452481213,357.9571218255429,271.50429058296453,364.19930069930075,364.0966105437056,347.55349036927987,379.7020577281001,339.23058520426946,398.42859434937355,334.0287694761379,411.95331524251554,330.90768003925905,424.4376729900312,332.98840633051157,324.0,382.0,329.0,408.0,334.0,428.0,339.0,448.0,309.0,463.0,324.0,463.0,342.2489844855532,467.1952521163048,355.0,458.0,365.0,453.0,213.24395442789154,408.93491596123175,240.2933962141754,406.8541896699792,265.26211170920675,400.61201079622134,269.0,392.0,254.0,402.0,233.0,408.0,365.0,377.0,384.9038734562317,377.7240215924427,407.7918626600103,375.64329530119005,420.0,362.0,410.0,372.0,385.0,377.0,294.0,519.0,314.0,503.0,334.0,493.0,344.0,493.0,355.0,488.0,380.0,493.0,390.0,498.0,380.0,509.0,370.0,519.0,355.0,519.0,334.0,524.0,319.0,524.0,299.0,514.0,334.0,509.0,349.0,503.0,360.0,503.0,390.0,498.0,360.0,498.0,349.0,503.0,334.0,503.0
google/google-23.png,0.765,196.97894898370157,145.5,165.0,222.0,185.0,222.0,202.0,217.0,217.0,209.0,226.17391275035186,199.26845948612606,236.0486070928372,186.62885072774483,243.15838701942664,173.9892419693636,253.4280691356114,158.97970656878593,258.95789796740314,136.46540346791937,252.63809358821254,117.90097810404697,248.29322807751902,108.81625930896047,243.55337479312607,98.94156496647514,234.86364377173896,89.46185839768921,228.14885161884894,85.11699288699566,219.4591205974619,80.77212737630214,207.6094873864795,78.40220073410566,189.0,72.0,143.0,185.0,135.0,173.0,135.0,155.0,138.0,143.0,143.0,133.0,153.0,96.0,150.0,86.0,153.0,77.0,155.0,72.0,162.0,69.0,167.0,116.0,175.0,114.0,182.0,114.0,189.0,114.0,199.0,133.0,202.0,128.0,202.0,121.0,204.0,116.0,204.0,111.0,162.0,168.0,157.0,158.0,160.0,148.0,167.0,141.0,167.0,148.0,167.0,160.0,175.0,104.0,172.0,96.0,175.0,86.0,180.0,82.0,182.0,86.0,180.0,96.0,221.0,153.0,214.0,141.0,212.0,128.0,214.0,123.0,214.0,118.0,221.0,111.0,231.0,109.0,234.0,116.0,234.0,121.0,234.0,128.0,234.0,136.0,229.0,143.0,221.0,150.0,219.0,133.0,219.0,126.0,221.0,121.0,229.0,111.0,224.0,121.0,224.0,126.0,221.0,133.0
google/google-24.png,1.44,283.0,246.49755473988262,139.0,221.0,148.0,257.0,157.0,284.0,171.0,307.0,189.0,329.0,211.0,338.0,234.0,343.0,263.2864070270597,351.7286058304397,310.1582895060566,356.99510947976523,349.6570668759979,340.1422978019236,373.0,329.0,396.0,316.0,414.0,298.0,423.0,271.0,427.0,248.0,427.0,217.0,427.0,185.0,166.0,176.0,184.0,158.0,207.0,149.0,229.0,149.0,247.0,149.0,324.0,145.0,342.0,136.0,360.0,136.0,382.0,136.0,400.0,149.0,288.0,176.0,292.0,194.0,297.0,208.0,297.0,226.0,274.0,248.0,283.0,248.0,294.8854289230127,246.39853284392956,310.0,248.0,319.0,244.0,184.8155026521096,209.533007298651,201.14166396501864,203.2132029194604,221.1543778324556,197.9466992701349,251.17344863361095,199.0,222.2076785623207,198.47334963506745,201.14166396501864,203.73985328439295,324.9044997241681,190.5735941610792,344.917213591605,186.36039124161877,365.983228188907,186.36039124161877,386.5225924212765,187.94034233641642,366.5098785538396,186.88704160655132,344.917213591605,187.41369197148387,252.0,293.0,270.0,284.0,292.0,280.0,301.0,280.0,312.2648909657869,277.9975547398826,328.0,280.0,346.0,284.0,332.2776048332238,296.43031751252187,317.5313946151124,301.1701707969148,300.6785829372707,301.69682116184737,284.3524216243617,302.2234715267799,270.1328617711828,299.59021970211717,256.0,293.0,288.0,289.0,301.0,289.0,315.0,289.0,342.0,284.0,315.9514435203147,292.21711459306147,300.1519325723382,293.7970656878591,284.3524216243617,294.32371605279167
google/google-25.png,0.5991621495894178,185.9162149589418,136.5,127.73108558175912,108.95900246753772,126.0,125.0,126.0,138.0,128.0,148.0,133.0,159.0,141.0,167.0,147.0,174.0,154.0,178.0,169.0,184.0,188.0,182.0,202.0,180.0,215.0,176.0,228.0,167.0,236.0,157.0,240.0,146.0,245.0,132.0,245.83242991788356,116.59016625541037,133.0,93.0,139.0,89.0,147.0,89.0,154.0,91.0,160.0,93.0,194.0,98.0,202.0,98.0,211.0,98.0,221.0,100.0,230.0,108.0,175.0,112.0,173.0,121.0,171.0,127.0,169.0,136.0,162.0,138.0,164.0,140.0,170.9743470463708,141.6639901298491,177.0,142.0,181.0,142.0,137.17919312864908,114.77322249639309,144.0835794129148,118.40711001442767,152.07813195259092,119.13388751803461,161.88962825128434,115.5,152.80490945619783,119.13388751803461,141.17646939848711,118.04372126262422,194.0,117.0,200.0,119.0,207.0,121.0,215.0,121.0,206.9498334749134,124.5847187950865,198.59189218343377,122.7677750360692,152.0,153.0,156.0,153.0,164.0,151.0,169.0,153.0,173.0,153.0,183.0,155.0,192.0,159.0,181.0,161.0,175.0,161.0,169.0,161.0,162.0,159.0,158.0,157.0,154.0,153.0,164.0,155.0,169.0,157.0,175.0,157.0,190.0,159.0,180.78584334506425,158.74326146461175,170.9743470463708,157.65309520920135,162.97979450669473,156.56292895379096
google/google-26.png,0.769984569665421,284.0015430334579,222.1597262323537,207.0030860669158,201.83051834316382,209.0,221.0,214.0,237.0,222.0,250.0,230.0,264.0,244.0,272.0,257.0,277.0,273.0,280.0,299.0,282.0,321.08433261738844,270.27926627344743,332.21421032962974,262.48835187487856,342.78759415625893,255.25393136192176,355.0,245.0,358.0,229.0,361.0,213.0,353.9174718685001,197.93506114387938,352.80448409727603,183.46622011796575,220.0,181.0,230.0,176.0,250.96610303026867,172.3363424057245,258.75701742883757,174.0058240625607,263.7654623993461,177.3447873762331,300.49405884974215,174.0058240625607,307.1719854770869,168.4408852064401,315.5193937612678,162.3194524647074,326.092777587897,162.3194524647074,336.6661614145262,164.5454280071557,284.0,181.0,286.0,192.0,289.0,200.0,291.0,208.0,278.0,218.0,284.0,221.0,291.0,221.0,299.0,218.0,305.0,216.0,238.0,192.0,246.0,189.0,254.0,186.0,262.0,189.0,257.0,192.0,246.0,194.0,306.6154915914749,185.13570177480193,315.5193937612678,181.79673846112956,326.092777587897,179.57076291868134,337.77914918575027,181.24024457551752,327.2057653591212,182.9097262323537,317.7453693037161,184.02271400357785,263.208968513734,245.7935353065167,272.11287068352703,234.1071637086634,286.0,232.0,291.0,232.0,299.0,229.0,313.0,232.0,321.0,237.0,313.0,245.0,305.0,253.0,294.0,253.0,284.0,256.0,276.0,250.0,265.0,242.0,282.68625451015623,239.672102564784,293.25963833678543,238.00262090794783,303.2765282778025,237.4461270223358,318.0,237.0,302.0,242.0,294.0,245.0,284.0,245.0
google/google-27.png,2.19,464.0,547.1169488406331,245.0,420.0,252.2175189813604,485.38884799411113,259.0,534.0,273.0,569.0,294.0,611.0,329.0,640.0,365.0,661.0,400.0,675.0,464.0,696.0,520.0,682.0,559.6153842739625,659.6987486198012,591.0,647.0,627.0,611.0,648.0,576.0,662.0,534.0,676.0,484.0,683.0,428.0,287.0,399.0,318.17261651540525,400.58943687891053,352.3279348812499,398.23389768126606,379.41663565416127,398.23389768126606,407.0,399.0,513.0,406.0,542.0,399.0,579.6374674539404,404.12274567537725,612.0,399.0,641.0,413.0,464.0,456.0,464.0,484.0,464.0,519.0,457.0,541.0,428.0,555.0,443.0,562.0,458.32719877525074,559.5883327199117,478.0,562.0,492.0,555.0,329.0,442.0,351.0,435.0,379.0,435.0,400.0,449.0,379.0,456.0,351.1501652824277,460.6556864188443,520.0,456.0,542.0,442.0,570.0,442.0,593.7707026398073,458.30014722119984,577.0,463.0,542.0,463.0,407.0,618.0,421.0,611.0,450.0,604.0,464.0,611.0,471.0,611.0,499.0,618.0,520.0,618.0,499.0,626.0,478.0,633.0,464.0,640.0,443.0,633.0,421.0,626.0,411.21641482236146,623.1878910563121,440.6606547929173,623.1878910563121,451.2605811823173,623.1878910563121,468.92712516465076,622.0101214574898,508.9712915246066,619.6545822598455,471.28266436229524,623.1878910563121,455.97165957760626,623.1878910563121,432.4162676011616,622.0101214574898
