image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-37.png,0.8637544723754789,786.8285156875693,322.62455276245214,821.8055498395915,236.24910552490422,809.2221171201363,244.3384551302682,784.9540683040445,253.32662135845044,765.1801026020437,265.9100540779055,752.5966698825886,284.7852031570881,734.6203374262242,301.8627189906343,727.0,315.0,720.0,338.0,715.0,358.0,722.0,373.0,727.0,378.0,735.0,386.0,745.0,393.0,765.0,403.0,780.0,409.0,796.0,409.0,811.0,403.0,853.2641316382292,315.34496833290757,856.8593981295021,326.1307678067262,857.7582147523203,333.321300789272,857.7582147523203,343.20828364027244,858.6570313751386,352.19644986845464,850.5676817697745,392.6431978952745,851.4664983925927,398.03609763218384,851.4664983925927,399.8337308778203,849.6688651469563,401.6313641234567,849.6688651469563,403.42899736909317,833.0,376.0,823.0,381.0,816.0,388.0,803.0,391.0,790.0,368.0,790.0,376.0,790.0,383.0,790.0,388.0,790.0,388.0,829.8948994449554,313.54733508727116,830.7937160677736,324.3331345610898,831.6925326905919,336.9165672805449,830.7937160677736,349.49999999999994,826.0,345.0,826.0,335.0,826.0,378.0,828.0972661993189,390.8455646496381,824.5019997080462,399.8337308778203,824.5019997080462,404.3278139919114,824.5019997080462,399.8337308778203,825.4008163308645,393.54201451809274,760.0,356.0,770.0,366.0,775.0,378.0,775.0,383.0,778.0,388.0,770.0,393.0,760.0,388.0,758.0,386.0,755.0,383.0,755.0,378.0,755.0,371.0,758.0,366.0,760.0,356.0,765.0,373.0,768.0,381.0,765.0,383.0,763.0,388.0,763.0,383.0,763.0,378.0,763.0,373.0
google/google-38.png,1.3986013986013992,358.01848083563755,372.0,236.56099095709493,363.4584100110415,249.44284594421316,392.9026499815973,259.56430343409164,424.1871549503128,278.8870859147689,447.19046742730944,300.0501333936059,460.0723224144276,340.0,467.0,350.0,477.0,364.0,482.0,393.0,482.0,426.0,463.0,464.0,434.0,488.0,405.0,496.03835569761765,366.2188075082811,497.87862069577744,335.8544350386455,496.03835569761765,311.9309900625689,490.5175607031385,290.76794258373195,488.0,262.0,218.1583409754976,345.975892528524,224.5992684690567,346.8960250276039,234.72072595893525,350.57655502392333,243.9220509497339,351.49668752300323,257.72403843593196,353.33695252116297,334.09503585956094,342.29536253220454,344.21649334943953,336.7745675377254,355.25808333839797,331.25377254324616,365.37954082827645,328.4933750460065,381.94192581171404,327.5732425469267,307.0,386.0,307.0,410.0,309.25145838440454,422.34688995215305,311.0917233825642,430.62808244387185,316.0,434.0,321.0,439.0,331.0,439.0,345.0,439.0,350.0,434.0,246.68244844697352,370.81947000368046,250.0,367.0,264.0,363.0,288.0,372.0,274.0,377.0,259.0,377.0,345.0,363.0,355.0,353.0,371.82046832183556,348.73629002576365,393.0,348.0,383.0,363.0,360.7788783328771,373.57986750092005,321.0,463.0,326.0,463.0,331.0,458.0,340.0,458.0,345.0,458.0,362.6191433310368,458.2320574162679,388.0,458.0,374.0,467.0,359.0,477.0,350.0,477.0,340.0,477.0,331.0,467.0,326.0,458.0,340.0,467.0,345.0,467.0,355.0,467.0,388.0,458.0,355.0,463.0,345.0,463.0,335.0,463.0
google/google-39.png,2.155,485.48445653492985,320.5,491.0,105.0,446.0,124.0,396.0,149.0,357.0,168.0,326.0,200.0,307.0,238.0,300.0,276.0,287.5712015659983,320.42059646524785,283.9689130698597,399.6709433802981,329.8980913956274,454.6058429464125,364.0,460.0,389.0,485.0,421.0,505.0,465.0,524.0,510.0,530.0,548.0,536.0,605.0,524.0,567.0,117.0,599.0,136.0,618.0,162.0,630.0,194.0,630.0,219.0,662.0,333.0,675.0,365.0,687.0,390.0,687.0,422.0,668.0,460.0,592.0,289.0,567.0,295.0,541.0,295.0,516.0,308.0,478.0,276.0,478.0,295.0,493.8022179699358,314.11659159700525,484.0,333.0,491.0,352.0,524.4216701871143,162.8204747591821,554.0,187.0,561.0,206.0,561.0,238.0,541.0,219.0,532.5268193034262,188.03649423215262,599.0,352.0,624.3851759549617,375.35549603136224,628.8880365751351,404.1738040004714,611.0,428.0,599.0,403.0,599.0,378.0,379.4295582175338,250.17597079054428,434.0,282.0,446.0,301.0,446.0,320.0,453.0,333.0,449.67418389223747,374.45492390732755,421.0,409.0,382.13127458963777,399.6709433802981,353.31296662052864,386.1623615197782,345.2078175042167,368.15091903908495,341.60552900807807,333.02860620173317,347.00896175228604,293.40343274420803,376.7278418454298,260.9828362789602,419.9553037990936,309.61373097683196,427.0,327.0,427.0,352.0,415.0,403.0,396.0,365.0,390.23642370594973,344.73604381418374,376.7278418454298,315.0171637210399
google/google-40.png,1.315,175.5,235.17105263157893,44.0,176.0,48.0,212.0,57.0,238.0,61.0,265.0,75.0,296.0,93.0,314.0,110.0,328.0,133.0,341.0,173.0,354.0,213.0,345.0,235.0,332.0,253.0,319.0,275.0,301.0,289.0,274.0,293.0,243.0,302.0,216.0,307.0,181.0,72.62755323965166,142.4002576370997,85.87746122640175,128.26702245123295,96.03572401624348,123.40872285609123,107.07731400520191,117.66709606183286,122.09387639018536,117.66709606183286,213.95990509831933,117.66709606183286,237.8097394744695,116.34210526315786,249.73465666254458,119.87541405962455,261.2179102510613,124.73371365476623,269.1678550431114,133.56698564593296,177.0,145.0,177.0,158.0,177.0,172.0,177.74348993453572,187.89160839160834,155.0,212.0,164.0,212.0,177.0,212.0,186.0,212.0,195.0,212.0,97.36071481491848,161.39179241810817,110.0,145.0,127.39383958488537,142.4002576370997,142.0,154.0,129.60215758267708,162.71678321678317,109.28563200299357,165.80842841369153,213.0,154.0,224.11816788816105,142.4002576370997,244.0,145.0,258.0,154.0,245.7596842665195,162.27511961722485,227.65147668462777,162.27511961722485,142.0,274.0,151.0,243.0,168.0,230.0,177.0,230.0,186.0,230.0,200.0,247.0,213.0,274.0,209.98493270229432,301.84081707765915,195.41003391686917,310.2324254692676,177.30182633497736,313.76573426573424,155.21864635706055,311.11575266838423,141.52707477075217,298.7491718807508,142.0,274.0,164.0,247.0,177.0,243.0,186.0,247.0,209.0,274.0,186.0,292.0,173.0,292.0,160.0,292.0
google/google-41.png,4.007557354925776,879.7190644170138,1363.9539320328795,510.37051822636226,1636.5683351735984,563.1345962535984,1674.2569623359097,610.8735239925261,1701.8952889216048,703.8388043262273,1729.5336155072998,867.1561886962434,1764.709667525457,992.784945903948,1754.6593669488407,1043.0364487870297,1714.4581646423753,1100.825677102574,1649.131210894369,1228.9670094544326,1576.2665317139003,1241.5298851752027,1473.2509508035823,1249.0676106076653,1365.2102196049566,1241.5298851752027,1282.2952398478715,1201.3286828687374,1199.3802600907866,1125.9514285441146,1103.9024046129312,1040.5238736428755,1038.5754508649245,987.7597956156396,1005.9119739909215,914.8951164351711,963.1981965403018,560.6220211094442,1536.0653294074348,570.6723216860605,1488.326401668507,588.2603476951392,1448.1251993620417,613.3860991366801,1412.9491473438843,628.4615500016046,1380.285670469881,756.6028823534632,1159.179057784321,759.1154574976174,1118.9778554778554,774.1909083625419,1081.2892283155443,791.7789343716206,1058.6760520181574,816.9046858131614,1041.0880260090787,799.3166598040827,1340.0844681634157,829.467561533932,1352.647343884186,864.6436135520892,1370.2353698932648,892.2819401377842,1377.773095325727,929.9705673000958,1500.8892773892776,962.6340441740986,1465.7132253711202,977.7094950390233,1430.5371733529628,995.2975210481018,1385.3108207581893,1017.9106973454886,1347.622193595878,653.5873014431456,1551.1407802723593,651.0747262989914,1495.8641271009692,663.637602019762,1455.6629247945039,736.5022812002305,1412.9491473438843,726.4519806236142,1473.2509508035823,693.788503749611,1523.5024536866645,844.5430123988565,1211.9431358115569,819.4172609573156,1156.666482640167,834.4927118222402,1106.4149797570851,884.7442147053221,1086.3143786038522,884.7442147053221,1134.0533063427802,869.6687638403973,1171.7419335050913,1032.9861482104134,1596.367132867133,1030.4735730662592,1541.090479695743,1040.5238736428755,1493.3515519568152,1063.1370499402624,1473.2509508035823,1065.6496250844166,1450.6377745061957,1088.2628013818035,1433.049748497117,1138.5143042648851,1402.898846767268,1163.6400557064262,1445.6126242178875,1166.15263085058,1478.2761010918907,1161.127480562272,1515.964728254202,1138.5143042648851,1556.1659305606677,1093.2879516701114,1583.8042571463625,1025.4484227779512,1576.2665317139003,1060.6244747961082,1543.6030548398971,1088.2628013818035,1505.9144276775855,1108.3634025350361,1458.175499938658,1115.9011279674983,1417.9742976321925,1110.8759776791903,1468.2258005152744,1095.8005268142656,1500.8892773892776,1075.699925661033,1533.5527542632808
google/google-42.png,1.365,341.5,234.93184885290145,219.0,119.0,210.0,151.0,205.0,184.0,208.49754271702326,213.0510980247822,207.49153118469596,241.2194209299472,214.0,269.0,229.0,293.0,247.0,316.0,278.9183499799358,345.34161452582504,320.16482280535604,352.3836952521163,346.0,344.0,370.0,340.0,398.0,330.0,417.0,311.0,435.0,288.0,454.0,260.0,478.0,227.0,257.792107801062,117.48000245368661,273.38528655213554,117.48000245368661,294.0085229648456,125.02508894614152,307.0866728851008,134.0791927370874,315.6377709098831,146.65433689117896,387.0645897051229,176.8346828609986,407.1848203516694,175.32566556250762,425.79603369972483,178.34370015948957,441.89221821696196,189.9128327812538,453.9643566048899,202.99098270150898,341.0,189.0,332.0,213.0,327.0,231.0,318.0,246.0,294.0,246.0,304.0,255.0,313.0,260.0,327.0,260.0,337.0,264.0,261.0,151.0,277.9123384476085,147.1573426573426,295.0145344971729,157.21745798061585,304.0,175.0,286.46343647239075,180.3557232241442,262.82216546269865,169.79260213470735,379.0,203.0,398.1307165607235,194.43988467672673,418.75395297343357,199.46994233836335,430.82609136136136,216.06913262176417,410.705860714815,225.62624217887372,388.5736070036139,217.57814992025513,276.0,288.0,286.96644223855435,285.98693411851303,297.52956332799124,283.97491105385836,307.0866728851008,285.98693411851303,317.146788208374,287.495951417004,326.2008919993199,294.0350263771316,338.2730303872478,310.1312108943688,323.0,316.0,308.0,316.0,299.0,311.0,285.0,307.0,280.0,297.0,276.0,288.0,294.0085229648456,291.0169917801496,303.0626267557915,291.51999754631333,315.1347651437194,296.04704944178627,332.0,311.0,313.0,302.0,304.0,297.0,294.0,293.0
google/google-43.png,2.3655598977340753,592.5,351.44401022659247,502.0,588.0,562.0,573.0,615.0,551.0,653.0,536.0,706.0,513.0,736.0,483.0,758.0,453.0,788.0,400.0,811.0,332.0,781.0,280.0,751.0,242.0,721.933449079163,207.57848468131385,692.4410286429402,179.13936497495615,652.4156009080664,148.59364380886814,609.2302709835972,132.79413286089164,558.6718359500724,120.15452410251044,499.6869950776266,114.88802045318494,418.5828388780139,486.70317809556576,411.2097337689582,459.3173591190731,403.8366286599024,422.4518335737946,399.623425740442,383.47970656878584,398.5701250105769,356.0938875922932,382.0,227.0,374.0,204.0,374.0,174.0,377.5041104132749,146.48704234913794,391.1970199015212,130.68753140116144,457.0,280.0,480.0,280.0,510.0,280.0,532.0,287.0,570.0,332.0,570.0,317.0,568.1515425188582,288.68264088092667,570.0,272.0,577.0,264.0,464.0,453.0,449.0,415.0,449.0,385.0,464.0,362.0,480.0,385.0,480.0,415.0,464.0,234.0,449.0,212.0,451.235161503832,181.24596643468635,464.0,167.0,481.7808826699199,182.29926716455145,480.7275819400548,214.95158979036955,675.0,377.0,630.0,347.0,615.0,310.0,615.0,302.0,615.0,280.0,638.0,264.0,675.0,257.0,713.0,272.0,728.0,295.0,735.6263585674094,315.0151591275542,728.0,347.0,713.0,362.0,675.0,370.0,638.0,325.0,638.0,302.0,641.8825936094154,283.41613723160117,675.0,257.0,706.1339381311864,295.00244526011727,707.1872388610516,316.0684598574193,704.0273366714562,340.2943766443166
google/google-44.png,0.955,484.5,236.40176052018157,434.0,167.0,415.0,183.0,402.0,199.0,395.0,219.0,389.0,241.0,389.0,257.0,392.0,270.0,395.0,280.0,408.0,299.0,431.0,309.0,457.0,319.0,479.0,329.0,505.0,329.0,525.0,322.0,544.0,312.0,560.0,299.0,580.0,280.0,454.9278788425064,143.80352104036314,460.38487798371614,145.16777082566557,466.524002017577,147.89627039627038,469.25250158818176,150.62476996687525,473.345250944089,154.7175193227825,505.0,180.0,515.0,186.0,528.0,196.0,538.0,209.0,547.0,228.0,473.0,186.0,463.0,193.0,450.0,199.0,444.0,206.0,437.0,215.0,441.0,219.0,444.0,225.0,454.0,228.0,460.0,232.0,447.0,167.0,454.0,164.0,460.0,170.0,463.0,180.0,457.0,177.0,447.0,170.0,496.0,206.0,505.0,209.0,512.0,215.0,518.0,228.0,508.0,222.0,499.0,215.0,415.0,235.0,421.0,228.0,434.0,228.0,437.0,235.0,444.0,238.0,450.0,251.0,457.0,267.0,444.0,264.0,431.0,261.0,424.0,257.0,418.0,251.0,415.0,244.0,418.0,235.0,428.3250080291093,233.16188197767144,433.0998822776678,236.5725064409275,441.0,248.0,457.0,267.0,437.0,251.0,431.0,248.0,424.0,241.0
google/google-45.png,2.771497545457548,720.1891224910582,565.5690711724487,456.2056270686172,460.0012226300586,443.0393679453034,523.1992664219647,444.0,585.0,453.0,640.0,471.0,695.0,508.0,732.0,545.0,750.0,599.0,768.0,682.0,787.0,764.0,778.0,828.0,778.0,874.0,768.0,920.0,732.0,956.0,686.0,975.0,631.0,984.1726179134992,562.698043791906,997.3388770368131,499.4999999999999,511.503915386535,390.2200492764956,537.8364336331625,358.6210273805426,574.7019591784411,344.13814234489746,614.2007365483825,344.13814234489746,628.6836215840276,349.40464599422296,791.9452347131182,379.6870419778446,822.2276306967399,370.47066059152496,861.7264080666812,363.8875310298681,902.0,366.0,938.0,402.0,709.0,421.0,700.0,448.0,700.0,485.0,691.0,512.0,654.0,549.0,673.0,558.0,691.0,558.0,718.0,558.0,737.0,558.0,545.0,421.0,574.7019591784411,411.2860638737976,609.0,411.0,633.9501252333531,441.56845985741927,609.0,439.0,572.0,430.0,782.7288533267986,458.68459671772723,810.0,430.0,847.0,430.0,876.2092931023265,458.68459671772723,847.0,457.0,816.9611270474145,458.68459671772723,609.0,640.0,636.0,613.0,673.0,604.0,691.0,604.0,709.0,604.0,746.0,622.0,773.0,649.0,737.0,659.0,709.0,659.0,682.0,659.0,654.0,659.0,627.0,649.0,609.0,640.0,664.0,631.0,691.0,631.0,709.0,631.0,764.0,649.0,709.0,631.0,682.0,631.0,664.0,631.0
google/google-46.png,2.0256207685001257,348.43792314998745,319.1555023923445,146.64139653920932,230.3516746411483,145.87584629997485,278.58133971291863,150.46914773538157,328.34210526315786,155.8279994100227,363.55741626794253,176.49785586935286,414.0837320574162,200.2299132856208,439.3468899521531,222.43087022341984,456.188995215311,254.58398027126674,471.5,314.2968989315538,494.46650717703346,381.6653199841854,479.92105263157896,423.0050329028457,461.5478468899521,453.62704247222365,440.1124401913876,480.0,412.0,508.0,376.0,522.0,341.0,537.0,291.0,551.0,242.0,165.01460228083613,181.35645933014348,180.3256070655251,161.4521531100478,204.05766448179304,146.90669856459323,232.38302333346763,143.84449760765546,262.2394826636112,149.20334928229659,360.22991328562074,149.20334928229659,394.67967405117105,147.6722488038277,420.7083821851423,154.56220095693772,441.37823864447245,164.51435406698562,462.8136453430371,182.12200956937795,296.0,206.0,296.0,242.0,289.0,270.0,289.0,291.0,268.0,320.0,282.0,320.0,296.0,320.0,318.8902003669605,319.1555023923445,338.7945065870562,319.9210526315789,188.74665969710406,224.2272727272727,204.05766448179304,208.15071770334924,224.7275209411232,200.49521531100476,253.0528797927978,221.16507177033486,233.91412381193658,231.1172248803827,207.88541567796528,230.3516746411483,360.22991328562074,222.6961722488038,378.6031190272476,206.61961722488036,408.4595783573911,205.08851674641141,432.9571860128935,223.46172248803822,408.4595783573911,228.05502392344494,381.6653199841854,229.58612440191382,246.92847787892225,395.7105263157895,263.0050329028457,372.74401913875596,287.5026405583481,364.322966507177,298.22034390763037,368.15071770334924,311.23469797461604,362.7918660287081,351.8088606540419,370.4473684210526,381.6653199841854,395.7105263157895,365.5887649602619,411.7870813397129,335.73230563011845,420.2081339712919,314.2968989315538,422.5047846889952,292.0959419937547,418.67703349282294,263.0050329028457,406.42822966507174,243.86627692198448,396.4760765550239,280.612688405238,385.7583732057416,299.7514443860993,377.3373205741627,322.7179515631328,381.93062200956933,367.11986543873087,397.2416267942583,329.6079037162428,402.6004784688995,308.9380472569126,404.13157894736844,289.7992912760514,398.0071770334928
google/google-47.png,0.9262451525462467,262.62451525462467,452.435253343148,174.65769202317404,406.37032265979633,170.0,429.0,173.0,448.0,176.0,468.0,186.0,487.0,199.0,503.0,212.0,509.0,228.0,516.0,256.0,525.0,282.0,522.0,304.0,516.0,320.0,506.0,333.0,493.0,346.0,474.0,352.0,455.0,355.24903050924934,424.0368666421298,353.28608117787894,410.29622132253706,195.26866000256302,379.8705066862961,207.0463559907854,379.8705066862961,220.78700131037806,379.8705066862961,229.62027330154478,379.8705066862961,238.4535452927115,380.8519813519813,288.5087532426563,384.7778800147221,300.2864492308786,383.7964053490369,313.0456198847861,383.7964053490369,320.8974172102677,382.8149306833517,329.7306892014344,386.7408293460925,259.0,401.0,256.0,417.0,256.0,429.0,256.0,439.0,243.0,448.0,247.0,452.0,256.0,452.0,263.0,452.0,272.0,452.0,205.0,401.0,215.0,397.0,224.0,397.0,234.0,404.0,223.7314253074336,411.27769598822226,215.87962798195213,409.31474665685187,285.0,407.0,295.0,401.0,304.0,401.0,314.0,407.0,306.1752972249898,414.22211998527786,296.3605505681378,414.22211998527786,234.0,484.0,240.0,471.0,250.0,464.0,256.0,468.0,263.0,464.0,272.0,474.0,279.0,484.0,272.0,493.0,266.0,496.0,256.0,496.0,247.0,496.0,240.0,490.0,237.0,480.0,250.0,474.0,256.0,474.0,263.0,477.0,279.0,484.0,263.0,484.0,256.0,484.0,250.0,484.0
google/google-48.png,2.26,747.0,342.3323963549151,565.0,245.0,540.0,283.0,527.0,321.0,521.0,359.0,527.0,404.0,540.0,429.0,552.0,442.0,572.0,455.0,616.0,474.0,686.0,480.0,744.0,506.0,795.0,525.0,846.0,519.0,890.0,493.0,922.0,461.0,948.0,417.0,973.0,372.0,608.176970253732,179.6775065772672,622.9231804718436,168.09119854875098,636.6160899600898,160.71809343969528,655.5755030976616,159.66479270983018,668.2151118560428,160.71809343969528,776.7050870321482,181.7841080369974,797.7711016294504,185.9973109564578,824.1036198760778,196.5303182551088,851.4894388525704,210.2232277433551,886.2483629381188,240.768948909443,705.0,219.0,686.0,238.0,674.0,251.0,661.0,276.0,635.0,308.0,648.0,308.0,661.0,315.0,680.0,315.0,693.0,321.0,607.123669523867,221.8095357718712,626.0830826614388,210.2232277433551,650.3089994483362,211.2765284732202,667.1618111261778,230.235941610792,647.1490972587408,231.2892423406571,622.9231804718436,226.0227386913316,763.0,251.0,782.0,245.0,807.0,251.0,827.0,270.0,799.8777030891806,266.04816642620546,776.7050870321482,261.83496350674505,597.0,359.0,616.0,340.0,642.0,327.0,648.0,334.0,661.0,334.0,680.0,359.0,693.0,385.0,674.0,378.0,654.0,378.0,635.0,378.0,616.0,372.0,610.0,366.0,603.0,359.0,629.0,353.0,648.0,353.0,661.0,359.0,693.0,378.0,661.0,353.0,642.0,353.0,629.0,347.0
google/google-49.png,1.08,370.0,415.0,283.0,485.0,306.0,500.0,329.0,512.0,348.0,519.0,374.0,523.0,393.0,519.0,408.0,508.0,423.0,497.0,446.0,474.0,465.0,451.0,473.0,432.0,476.0,413.0,476.0,394.0,469.0,371.0,458.0,352.0,446.0,330.0,423.0,311.0,264.0,451.0,264.0,436.0,268.0,417.0,279.0,406.0,291.0,398.0,329.0,352.0,340.0,337.0,348.0,322.0,363.0,315.0,382.0,307.0,332.0,390.0,344.0,398.0,351.0,406.0,363.0,413.0,363.0,436.0,367.0,428.0,374.0,424.0,382.0,413.0,385.0,409.0,298.0,447.0,298.0,436.0,306.0,424.0,321.0,413.0,317.0,428.0,310.0,440.0,359.0,368.0,363.0,356.0,370.0,345.0,385.0,337.0,382.0,352.0,370.0,364.0,382.0,470.0,382.0,455.0,385.0,440.0,389.0,436.0,393.0,428.0,412.0,421.0,427.0,421.0,423.0,432.0,416.0,440.0,408.0,451.0,401.0,459.0,393.0,462.0,385.0,466.0,393.0,447.0,397.0,440.0,404.0,432.0,427.0,421.0,404.0,432.0,397.0,440.0,393.0,447.0
google/google-50.png,0.62,317.0,119.96138162766033,255.0,126.0,265.0,140.0,271.0,150.0,279.0,160.0,289.0,168.0,302.0,172.0,316.0,172.0,330.0,170.0,348.0,168.0,361.0,158.0,365.0,150.0,371.0,144.0,377.0,134.0,379.0,120.0,377.0,109.0,373.0,95.0,369.0,81.0,273.0,103.0,279.0,95.0,289.0,87.0,297.0,85.0,304.0,83.0,326.64571721865286,76.42816664898135,334.65080276562765,73.42625956886582,339.6539812324869,70.42435248875029,345.15747754603206,68.92339894869252,352.6622452463209,67.92276325532066,324.0,91.0,330.0,99.0,336.0,105.0,338.0,111.0,328.0,124.0,332.0,124.0,338.0,122.0,344.0,117.0,346.0,115.0,289.0,109.0,295.0,103.0,302.0,101.0,308.0,101.0,304.0,105.0,297.0,107.0,338.15302769242913,92.93865558961681,341.15493477254466,88.43579496944352,346.6584310860898,84.93357004264203,357.1651058664942,83.93293434927023,351.661609552949,88.43579496944352,344.6571596993461,91.43770204955905,322.0,146.0,330.0,140.0,334.65080276562765,136.46630825129216,339.15366338580094,133.96471901786254,346.15811323940386,130.962811937747,354.0,130.0,358.0,130.0,356.0,136.0,352.0,140.0,346.0,142.0,340.0,144.0,332.0,146.0,322.0,146.0,338.0,138.0,344.0,136.0,348.0,134.0,356.0,130.0,348.0,134.0,344.0,136.0,338.0,138.0
google/google-51.png,2.89,816.0,591.0,743.0,302.0,694.5386156563873,360.4295178505704,625.1716668157542,410.60986382039005,577.9431059029828,444.5553919764445,541.0,486.0,532.0,550.0,532.0,623.0,541.0,706.0,568.0,788.0,623.0,843.0,660.0,862.0,706.0,871.0,761.0,880.0,834.0,871.0,898.0,852.0,963.0,834.0,1018.0,807.0,943.9644529769614,391.4232609495766,964.626948376299,413.5616488774383,981.0,431.0,999.0,467.0,1008.0,504.0,1063.0,632.0,1082.0,651.0,1091.0,678.0,1100.0,715.0,1082.0,752.0,972.0,596.0,953.0,623.0,935.0,642.0,908.0,660.0,834.0,632.0,843.0,651.0,853.0,669.0,862.0,687.0,871.0,706.0,871.0,440.0,898.0,467.0,917.0,495.0,917.0,532.0,892.3082144786176,516.8741258741258,873.1216116078042,481.45270518954726,972.0,660.0,999.0,678.0,1018.0,715.0,1008.0,733.0,983.8135512471122,730.8785425101214,969.0546259618711,698.408906882591,697.0,669.0,761.0,660.0,807.0,678.0,816.0,697.0,819.9894805809363,722.0231873389768,786.0439524248818,748.5892528524107,749.1466392117793,761.8722856091276,724.0,788.0,697.0,788.0,688.0,770.0,669.0,733.0,670.9243352000015,702.8365844681633,706.0,669.0,779.0,687.0,798.0,706.0,798.0,733.0,746.194854154731,764.8240706661759,724.0,761.0,715.0,742.0,697.0,724.0
google/google-52.png,1.7087552110539128,761.8755211053913,452.5,591.0,367.0,591.0,413.0,597.0,452.0,603.0,486.0,620.0,520.0,648.0,543.0,671.0,560.0,705.0,571.0,761.0,583.0,812.0,577.0,846.0,566.0,874.0,554.0,903.0,532.0,920.0,498.0,931.0,469.0,932.7510422107825,431.6154136524318,932.7510422107825,388.64776587880147,625.0,339.0,642.0,328.0,671.0,322.0,693.0,328.0,710.0,333.0,805.3297419165683,345.6801181051711,823.1094582366911,341.23518902514036,843.852460610168,339.75354599846344,866.0771060103216,339.75354599846344,883.8568223304444,347.16176113184804,756.0,379.0,750.0,407.0,750.0,424.0,750.0,447.0,727.0,464.0,739.0,464.0,756.0,469.0,773.0,464.0,784.0,464.0,654.2021531955236,381.239550745417,671.9818695156464,375.3129786387093,688.2799428090925,373.8313356120324,710.5045882092461,384.2028367987707,693.0,384.0,671.0,384.0,801.0,379.0,824.0,367.0,841.0,367.0,857.0,379.0,841.0,384.0,818.0,384.0,693.0,498.0,716.0,498.0,744.0,498.0,756.0,498.0,773.0,498.0,801.0,498.0,829.0,503.0,801.0,509.0,778.0,515.0,761.0,515.0,739.0,515.0,722.0,509.0,699.0,498.0,739.0,503.0,756.0,509.0,778.0,503.0,824.0,503.0,778.0,498.0,761.0,498.0,739.0,498.0
google/google-53.png,0.315,316.5,85.5,316.0,57.0,309.0,59.0,304.0,62.0,301.0,64.0,296.0,68.0,294.0,73.0,291.0,75.0,289.0,80.0,289.0,89.0,295.0,97.0,303.50919348496046,103.32909537752107,308.0734966477092,108.94669927013496,313.0,112.0,321.0,116.0,327.0,117.0,334.0,117.0,344.0,116.0,321.0,54.0,322.0,57.0,325.0,59.0,326.0,62.0,327.0,65.0,332.0,78.0,334.0,81.0,337.0,85.0,338.0,91.0,339.0,97.0,322.0,74.0,317.0,74.0,313.0,74.0,310.0,75.0,307.0,74.0,307.0,76.0,307.0,80.0,310.0,83.0,311.0,85.0,315.4466017567649,60.845965939628655,317.5532032164951,64.7080686158007,318.25540370307186,67.51687056210764,320.0109049195137,70.67677275170294,314.3933010268998,68.57017129197274,314.04220078361146,64.7080686158007,326.3307092987043,82.61418102350743,324.92630832555085,86.47628369967947,325.97960905541595,89.98728613256313,330.5439122181647,94.55158929531191,324.57520808226246,90.68948661913987,323.52190735239736,87.17848418625618,297.0,75.0,299.0,76.0,302.0,79.0,302.0,81.0,304.0,84.0,305.0,89.0,305.0,95.0,301.0,90.0,299.0,88.0,297.0,84.0,296.0,81.0,296.0,78.0,297.0,75.0,300.0,80.0,301.0,83.0,302.0,86.0,305.0,94.0,301.0514917819419,88.23178491612128,299.2959905655,86.12518345639108,298.2426898356349,82.61418102350743
