image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube2/008.jpg,1.2939169799999999,276.760755,170.1101885,179.121509,79.852075,161.714717,108.312453,148.29283,132.561509,147.369057,154.433208,157.747925,181.304151,166.913208,204.235472,172.401509,228.226415,174.846792,245.356981,185.823396,261.957736,215.728302,278.028679,263.329811,281.193962,296.295849,285.405283,324.661132,279.876226,350.001509,263.275472,369.835472,243.509434,386.916226,224.789434,406.152453,201.070189,189.790189,54.815094,203.212075,55.603019,214.822642,62.721509,218.789434,68.780377,228.552453,82.487547,268.528302,117.006792,290.789434,120.430189,302.092075,128.078491,311.54717,139.938113,323.755472,161.021887,229.150189,130.972075,221.216604,141.513962,214.822642,152.58566,203.827925,169.186415,191.311698,177.364528,196.818113,180.258113,203.827925,184.469434,209.026415,189.210566,219.079245,196.070943,194.680755,87.758491,202.306415,89.076226,209.026415,94.605283,217.86566,115.159245,204.443774,112.523774,194.988679,101.981887,266.083019,150.48,277.675472,146.255094,289.883774,155.750943,302.997736,171.563774,286.224906,174.457358,270.049811,164.703396,177.889811,179.198491,183.686038,188.952453,190.098113,196.329057,193.756981,201.871698,202.61434,205.023396,217.249811,220.32,234.964528,231.907925,216.036226,226.378868,199.553208,221.366038,191.021887,219.260377,186.439245,212.929811,183.378113,200.024151,181.856604,187.104906,192.235472,201.6,194.680755,205.553208,200.476981,208.976604,231.595472,230.332075,203.212075,215.30717,199.245283,212.671698,194.064906,208.188679
youtube2/009.jpg,1.0802717000000002,281.642264,250.098113,226.723019,168.928302,206.581132,184.469434,191.021887,202.387925,177.581887,221.366038,173.615094,242.449811,179.719245,259.322264,186.74717,269.592453,197.415849,278.028679,212.993208,289.630189,235.25434,306.489057,266.083019,330.208302,293.542642,345.233208,320.69434,353.411321,340.238491,355.516981,358.53283,350.775849,372.878491,339.962264,389.669434,328.102642,262.116226,145.738868,277.367547,144.679245,294.756226,147.57283,304.82717,156.009057,312.470943,165.504906,353.044528,201.341887,364.636981,202.129811,371.664906,210.036226,379.598491,218.730566,384.470943,236.390943,324.969057,188.69434,317.651321,193.435472,312.470943,195.799245,306.058868,197.388679,281.642264,212.929811,288.670189,215.30717,295.68,221.366038,299.954717,227.166792,302.997736,233.755472,266.390943,170.246038,279.196981,169.186415,292.021132,176.046792,294.466415,188.69434,281.950189,182.10566,274.016604,175.775094,339.930566,230.332075,352.446792,230.861887,360.978113,240.086038,364.039245,256.415094,354.873962,246.674717,344.513208,236.649057,229.766038,231.907925,248.69434,222.42566,268.528302,223.213585,276.769811,229.272453,285.301132,234.543396,292.329057,260.110189,290.499623,288.842264,273.09283,275.664906,257.841509,264.321509,252.045283,261.427925,246.556981,257.216604,236.178113,245.873208,233.116981,235.331321,263.329811,232.179623,270.357736,238.496604,277.983396,244.039245,287.746415,281.193962,270.955472,263.805283,260.902642,255.898868,251.429434,249.826415
youtube2/010.jpg,2.4617886799999997,773.3615090000001,548.619623,549.772075,732.280755,608.966038,756.489057,663.957736,774.461887,718.876981,789.296604,774.955472,794.798491,833.062642,783.835472,889.141132,753.350943,943.046038,714.307925,996.950943,665.850566,994.849811,608.019623,978.982642,564.249057,970.50566,525.165283,963.115472,494.680755,946.233962,458.735094,918.701887,415.779623,870.086038,378.244528,821.470189,349.349434,614.255094,557.198491,623.746415,506.418113,651.206038,464.236981,676.636981,431.388679,706.197736,421.240755,748.510189,352.446792,749.596981,324.326038,752.712453,308.716981,759.088302,302.440755,773.868679,309.491321,774.955472,408.729057,795.024906,416.553962,814.08,419.692075,840.525283,423.563774,851.030943,489.219623,854.218868,480.620377,869.071698,457.960755,879.577358,450.950943,885.953208,446.223396,679.752453,549.41434,688.229434,519.704151,704.096604,490.768302,733.729811,486.896604,726.339623,512.653585,718.876981,528.303396,787.634717,400.129811,783.432453,374.332075,790.822642,355.584906,801.400755,356.359245,812.993208,368.870943,806.689811,379.018868,872.18717,629.089811,889.141132,567.38717,905.008302,521.25283,915.586415,502.50566,923.990943,489.993962,933.554717,497.044528,927.178868,522.02717,956.812075,544.727547,968.404528,556.424151,978.982642,574.396981,974.780377,588.457358,967.390189,600.194717,925.077736,625.218113,873.273962,620.531321,916.600755,518.155472,920.875472,506.418113,928.26566,499.367547,922.976604,525.939623,957.826415,567.38717,955.725283,578.309434
youtube2/011.jpg,1.696664155,218.4815095,316.77283,48.815094,234.366792,51.568302,276.53434,59.501887,323.97283,65.298113,356.304906,91.236226,393.907925,115.942642,419.900377,142.188679,432.561509,172.401509,445.204528,222.756226,466.994717,281.33434,444.498113,318.575094,419.556226,344.513208,398.472453,370.451321,368.603774,383.873208,329.950189,385.702642,290.246038,387.532075,247.372075,388.147925,211.181887,64.682264,198.520755,82.686792,189.047547,106.179623,179.193962,126.013585,178.143396,151.951698,180.950943,269.126038,177.436981,295.372075,167.257358,324.969057,166.550943,345.418868,166.895094,366.466415,183.070189,219.695094,232.609811,219.695094,253.693585,220.003019,268.455849,220.618868,302.889057,192.543396,333.101887,202.61434,330.656604,221.216604,332.413585,238.007547,327.830943,257.533585,328.899623,100.999245,244.202264,118.387925,222.77434,139.435472,220.673208,169.340377,241.394717,142.804528,247.372075,118.387925,248.078491,270.955472,232.26566,288.96,208.37434,316.437736,206.617358,338.698868,225.581887,317.959245,231.903396,294.756226,235.073208,167.510943,381.246792,191.311698,375.975849,217.249811,375.631698,228.244528,378.095094,235.870189,374.925283,253.874717,374.925283,274.632453,374.925283,253.258868,391.444528,234.348679,398.816604,222.448302,400.935849,212.069434,400.573585,190.713962,394.958491,176.984151,381.953208,215.420377,382.297358,222.756226,383.003774,234.040755,383.003774,263.637736,379.852075,235.25434,387.930566,225.183396,388.981132,216.96,387.930566
youtube2/012.jpg,2.070339625,996.1901885,402.901132,789.156226,311.610566,792.996226,360.393962,802.125283,409.136604,802.922264,443.655849,821.180377,493.009811,856.247547,532.82717,893.633208,553.65283,933.264906,575.049057,992.024151,589.353962,1056.072453,573.296604,1095.704151,560.784906,1127.728302,541.181887,1152.869434,520.967547,1173.446038,476.341132,1188.733585,430.53283,1193.298113,388.922264,1203.224151,332.436226,839.510943,238.455849,872.259623,222.398491,900.516226,216.448302,924.135849,221.216604,952.32,227.737358,1056.796981,223.009811,1091.139623,218.241509,1114.759245,217.630189,1133.017358,223.580377,1160.476981,242.042264,1002.674717,272.93434,1002.674717,292.578113,1004.196226,308.635472,1003.399245,330.031698,969.853585,372.253585,980.576604,370.501132,998.110189,371.071698,1016.368302,371.071698,1035.423396,374.658113,869.216604,290.784906,894.357736,283.65283,918.77434,283.082264,942.393962,297.916981,919.571321,299.139623,899.719245,299.139623,1066.723019,303.86717,1086.575094,289.603019,1111.716226,291.966792,1138.378868,303.296604,1117.802264,309.246792,1091.864151,308.024151,924.135849,455.515472,951.595472,432.937358,979.055094,416.268679,1005.717736,421.036981,1018.686792,419.243774,1052.232453,437.70566,1075.852075,457.308679,1057.593962,504.910189,1019.411321,531.645283,1001.877736,532.82717,976.012075,526.876981,949.276981,495.984906,933.264906,457.92,979.055094,429.350943,996.588679,430.53283,1013.325283,428.780377,1062.883019,457.308679,1024.77283,504.910189,1001.877736,507.273962,986.662642,503.687547
youtube2/013.jpg,1.6660528300000004,944.313962,565.2475469999999,819.658868,457.92,796.039245,493.580377,780.751698,528.670189,777.708679,561.396226,785.316226,594.69283,799.806792,616.700377,802.922264,633.939623,811.25434,647.633208,823.498868,664.261132,864.652075,690.42566,922.61434,705.912453,960.0,714.226415,1004.920755,705.912453,1037.741887,689.855094,1062.158491,673.186415,1084.981132,652.972075,1110.919245,622.650566,837.192453,420.42566,847.118491,416.268679,860.087547,417.450566,870.738113,425.805283,885.228679,442.433208,959.203019,482.902642,990.430189,486.448302,1011.803774,497.737358,1033.177358,522.72,1051.435472,544.156981,892.111698,500.712453,883.70717,511.430943,873.781132,520.967547,857.044528,535.231698,841.032453,558.991698,847.118491,561.396226,853.204528,564.941887,864.652075,570.892075,878.34566,582.792453,836.467925,462.647547,848.64,448.994717,860.087547,454.944906,868.492075,485.877736,850.958491,481.68,840.235472,472.184151,947.030943,534.620377,963.767547,525.124528,983.619623,538.206792,996.588679,561.396226,974.418113,560.21434,953.841509,551.859623,810.529811,594.69283,823.498868,591.717736,835.670943,596.486038,845.596981,605.981887,857.769057,607.163774,871.535094,617.311698,887.54717,645.228679,866.970566,629.171321,850.958491,621.468679,840.235472,614.90717,831.830943,611.361509,825.744906,599.461132,819.658868,593.510943,837.989434,603.006792,843.278491,608.386415,851.683019,609.568302,873.781132,630.393962,852.48,614.336604,846.321509,612.543396,838.713962,607.775094
youtube2/014.jpg,1.0066415099999997,974.0920755,456.08603800000003,936.742642,374.780377,919.861132,386.721509,903.704151,399.803774,894.937358,421.403774,890.227925,443.57434,889.503396,460.650566,886.822642,469.738868,886.822642,477.686038,886.822642,486.815094,911.09434,505.562264,937.394717,526.632453,960.941887,541.956226,983.184906,553.897358,1002.095094,556.750189,1029.699623,545.950189,1044.552453,538.003019,1061.361509,527.73283,957.609057,355.992453,965.723774,355.421887,974.418113,358.274717,978.475472,364.510189,981.156226,371.927547,1004.123774,405.468679,1014.919245,412.315472,1024.338113,423.115472,1032.380377,437.909434,1037.162264,456.656604,969.056604,401.515472,960.289811,407.750943,946.813585,411.17434,936.742642,411.744906,924.570566,420.833208,927.251321,422.544906,930.004528,425.397736,934.713962,428.780377,938.046792,436.768302,946.161509,375.350943,952.899623,370.786415,957.609057,375.350943,958.98566,390.104151,950.870943,384.439245,948.190189,379.304151,985.213585,431.062642,996.661132,431.062642,1006.152453,442.433208,1008.833208,457.22717,996.661132,448.138868,989.923019,439.050566,902.762264,440.150943,910.297358,439.580377,915.658868,441.862642,917.832453,444.715472,921.6,446.997736,931.236226,462.362264,937.684528,479.397736,924.787925,466.315472,918.339623,456.656604,915.151698,453.233208,912.398491,449.850566,907.036981,444.144906,906.022642,441.292075,912.978113,444.715472,916.166038,446.997736,918.846792,450.421132,934.424151,473.73283,920.513208,456.086038,917.832453,452.662642,914.064906,447.568302
youtube2/015.jpg,2.3750037700000006,916.890566,741.7154714999999,754.161509,604.270189,721.050566,639.889811,699.242264,690.588679,685.983396,739.372075,679.390189,800.381887,682.215849,835.064151,689.823396,860.413585,703.082264,885.763019,736.193208,907.322264,816.615849,939.233208,892.329057,949.544151,948.117736,950.481509,1002.095094,943.92,1039.915472,923.298113,1075.852075,899.823396,1109.977358,869.78717,1154.390943,828.502642,819.441509,542.323019,842.119245,532.949434,863.927547,532.949434,880.953962,541.38566,895.154717,549.821887,978.403019,577.983396,1015.353962,584.544906,1034.264151,594.855849,1055.058113,608.956981,1078.750189,639.889811,904.573585,580.795472,895.154717,589.231698,878.128302,599.542642,857.261887,606.144906,814.732075,646.492075,824.150943,648.366792,837.409811,654.928302,858.203774,663.364528,871.462642,674.61283,810.892075,577.046038,826.976604,568.609811,844.075472,572.359245,856.32,590.169057,836.467925,586.419623,818.499623,581.73283,958.550943,641.805283,980.286792,638.952453,996.371321,649.304151,1019.121509,669.926038,994.487547,664.301887,972.751698,654.928302,747.495849,744.058868,767.420377,713.085283,794.807547,691.526038,813.790189,697.150189,826.034717,699.962264,851.610566,739.372075,884.721509,802.256604,832.700377,827.565283,781.621132,829.44,765.536604,823.815849,754.161509,811.630189,742.786415,776.90717,761.696604,746.870943,795.749434,709.335849,808.066415,714.96,825.09283,717.772075,874.360755,799.403774,796.763774,818.191698,774.955472,816.316981,766.478491,807.880755
youtube2/016.jpg,2.521720755,832.2294335,508.06867900000003,584.766792,393.12,580.057358,448.50566,581.941132,509.474717,582.883019,560.173585,608.386415,605.207547,644.395472,649.304151,677.506415,667.113962,728.58566,688.713962,793.86566,715.897358,869.578868,704.649057,928.26566,683.089811,977.461132,665.239245,1015.353962,630.516226,1041.799245,597.667925,1054.116226,546.072453,1072.084528,493.539623,1084.401509,435.341887,624.543396,319.924528,670.840755,305.864151,703.082264,300.24,735.251321,309.613585,776.839245,326.526792,890.445283,335.900377,926.381887,324.652075,963.260377,324.652075,994.487547,334.963019,1035.206038,359.33434,823.209057,381.871698,823.209057,406.283774,823.209057,428.780377,823.209057,458.816604,778.723019,500.101132,792.923774,499.163774,814.732075,504.787925,836.467925,503.850566,859.218113,511.349434,665.189434,382.809057,688.881509,378.122264,720.108679,379.996981,751.335849,397.806792,720.108679,402.53434,686.997736,394.994717,909.355472,418.469434,934.858868,401.596981,967.027925,406.283774,994.487547,425.030943,969.926038,427.843019,940.582642,427.843019,716.268679,573.296604,751.335849,561.110943,786.330566,556.383396,811.906415,561.110943,838.351698,558.258113,869.578868,568.609811,909.355472,591.106415,880.953962,612.706415,836.467925,619.267925,812.848302,618.330566,791.04,610.831698,750.393962,594.855849,739.960755,575.171321,791.981887,568.609811,814.732075,574.233962,841.177358,571.421887,883.779623,587.356981,829.874717,607.082264,814.732075,607.082264,795.749434,600.520755
youtube2/017.jpg,2.5597584949999996,884.2867924999999,579.858113,628.310943,545.135094,650.988679,610.831698,675.622642,665.239245,699.242264,710.273208,739.018868,746.870943,787.272453,770.34566,839.293585,774.095094,894.21283,779.719245,969.926038,771.283019,1037.089811,729.998491,1085.343396,701.836981,1112.803019,667.113962,1133.596981,621.142642,1140.262642,563.923019,1134.538868,521.701132,1125.12,462.566038,1107.079245,395.932075,665.189434,497.289057,692.649057,471.002264,724.818113,457.879245,769.304151,454.129811,804.298868,455.06717,915.948679,414.72,952.899623,393.12,999.269434,379.996981,1042.741132,381.871698,1066.433208,388.433208,876.244528,486.040755,886.605283,511.349434,897.038491,539.510943,912.181132,569.54717,879.070189,613.643774,894.21283,607.082264,915.006792,602.395472,939.640755,592.981132,959.49283,591.106415,725.76,537.636226,746.553962,518.848302,774.013585,511.349434,809.950189,524.513208,787.272453,536.698868,757.929057,545.135094,952.899623,481.353962,968.042264,448.50566,996.371321,433.46717,1025.714717,441.006792,1010.572075,460.691321,986.952453,472.876981,834.584151,684.02717,869.578868,668.051321,914.064906,653.990943,932.975094,653.053585,950.943396,643.68,990.72,633.328302,1027.598491,620.205283,1002.095094,647.429434,969.926038,668.051321,942.466415,673.675472,919.716226,679.299623,886.605283,679.299623,856.32,675.550189,913.123019,664.301887,932.033208,666.176604,949.059623,653.990943,998.255094,631.453585,947.175849,661.489811,932.975094,668.051321,918.77434,668.051321
youtube2/018.jpg,1.1342086800000002,400.042604,217.258868,286.621736,165.971321,289.973283,193.068679,293.776,221.017358,298.835547,243.115472,308.084528,266.046792,325.32566,284.395472,342.599019,295.245283,361.967094,305.261887,397.319472,317.76,434.347623,309.427925,459.194189,300.661132,477.273208,290.662642,493.289736,274.396981,501.70083,253.132075,507.179321,226.016604,511.368755,205.168302,513.463472,178.904151,314.400906,127.607547,334.187925,119.673962,350.59117,116.757736,364.899698,118.840755,377.951396,123.006792,430.996075,126.77434,445.723547,124.256604,461.288906,124.691321,476.016377,130.523774,488.230189,139.689057,408.244226,135.106415,406.987396,145.956226,406.568453,153.455094,403.216906,161.388679,385.943547,190.98566,393.935698,189.319245,402.797962,189.319245,414.14166,191.402264,422.552755,193.901887,327.452604,149.289057,340.053132,144.289811,356.907547,142.188679,371.216075,145.956226,354.81283,148.039245,343.017962,148.039245,436.44234,153.871698,454.553585,150.538868,471.375774,152.205283,481.913811,158.870943,465.510566,157.621132,452.458868,155.538113,357.326491,238.53283,372.472906,220.184151,392.678868,215.184906,401.508906,218.101132,415.817434,217.267925,429.707019,223.516981,446.142491,239.366038,432.671849,262.297358,412.465887,272.313962,401.927849,271.897358,390.584151,270.647547,366.994415,259.381132,363.642868,236.033208,388.908377,222.26717,398.157358,224.350189,412.465887,223.933585,437.731396,235.616604,409.952226,261.047547,398.157358,259.797736,389.746264,258.964528
youtube2/019.jpg,2.303456605,332.5301135,598.1569815,112.170264,472.876981,111.504906,532.012075,113.500981,586.419623,116.139472,636.140377,130.089057,690.588679,152.642415,728.123774,186.506868,765.658868,217.709887,791.904906,281.423698,828.502642,353.764226,825.690566,398.91683,811.630189,436.085132,793.779623,473.918792,766.596226,507.094943,707.461132,521.044528,653.990943,535.636528,607.082264,553.555321,556.383396,178.545509,386.558491,211.72166,371.560755,246.91683,367.811321,278.762264,376.247547,302.669283,394.994717,420.80483,416.594717,453.338566,410.033208,483.210868,416.594717,507.760302,438.153962,534.305811,486.040755,348.464302,464.440755,343.806792,490.727547,342.476075,516.036226,341.168302,533.886792,297.346415,575.171321,311.961358,573.296604,330.545509,577.983396,352.433509,584.544906,369.709887,595.793208,207.752453,451.317736,240.928604,429.717736,265.500981,434.404528,291.381132,468.190189,262.174189,473.81434,232.301887,471.939623,405.547472,490.727547,444.046491,469.127547,473.918792,476.626415,493.168302,513.224151,470.592,516.036226,440.05434,511.349434,244.255396,672.738113,272.796981,649.304151,308.634566,628.641509,325.888,637.077736,347.133585,634.26566,367.713811,665.239245,384.301887,712.147925,357.091019,744.996226,322.584151,756.244528,310.630642,757.181887,301.338566,754.369811,266.143396,723.436981,250.220679,675.550189,302.669283,648.366792,321.918792,654.928302,341.83366,656.803019,372.348377,699.962264,329.214792,729.061132,319.257358,726.249057,299.342491,720.624906
youtube2/020.jpg,2.935064155,964.4920755,691.994717,670.98566,629.578868,675.550189,705.586415,691.417358,770.34566,710.762264,814.442264,752.784906,866.037736,803.864151,901.698113,866.318491,926.110189,936.670189,932.671698,1037.741887,935.483774,1129.684528,894.199245,1172.866415,857.601509,1202.354717,833.189434,1233.002264,792.842264,1253.506415,743.121509,1257.998491,680.277736,1255.752453,623.017358,1243.218113,562.048302,743.655849,506.662642,786.837736,477.563774,834.511698,458.816604,874.215849,458.816604,910.58717,457.879245,1080.851321,452.255094,1116.063396,448.50566,1153.521509,451.317736,1168.301887,456.941887,1197.862642,469.127547,999.124528,496.351698,1005.935094,527.325283,1013.904906,562.98566,1027.526038,588.29434,974.128302,644.617358,995.719245,639.889811,1020.715472,638.952453,1049.116981,636.140377,1066.143396,638.015094,811.761509,551.696604,837.916981,530.137358,869.723774,526.387925,907.181887,539.510943,876.53434,544.197736,844.727547,547.94717,1077.446038,525.450566,1096.790943,505.725283,1135.408302,509.474717,1162.650566,521.701132,1127.438491,523.575849,1100.196226,525.450566,928.77283,763.784151,961.666415,735.622642,1011.658868,704.649057,1032.090566,704.649057,1054.768302,699.962264,1091.139623,714.96,1116.063396,736.56,1099.036981,774.095094,1069.548679,796.591698,1045.711698,804.131321,1011.658868,806.006038,961.666415,792.842264,938.988679,760.972075,1005.935094,714.96,1030.931321,714.022642,1053.609057,708.398491,1097.950189,735.622642,1058.173585,778.781887,1039.987925,781.593962,1018.469434,782.531321
youtube2/021.jpg,1.176747545,451.4759625,252.706415,343.404679,183.903396,335.831472,215.184906,334.31683,238.53283,333.801208,263.54717,337.346113,288.996226,351.493509,306.928302,360.065736,320.277736,377.242415,329.859623,406.020604,340.709434,444.917887,345.708679,476.725358,345.292075,499.444981,339.459623,518.651925,327.36,534.797358,303.595472,546.431094,283.14566,557.549208,259.381132,569.150717,232.700377,360.581358,161.805283,380.787321,159.704151,394.419094,160.555472,408.050868,163.055094,419.652377,168.05434,478.755623,181.403774,499.960604,180.153962,519.135321,183.070189,532.799321,188.902642,545.915472,197.669434,440.373962,189.319245,436.313434,201.002264,432.285132,214.351698,429.255849,224.766792,414.109434,239.366038,420.683623,239.782642,429.255849,242.698868,438.343698,245.615094,448.946189,249.382642,373.697509,194.735094,388.360528,196.419623,399.962038,198.919245,409.565509,198.919245,395.933736,201.835472,386.330264,200.169057,468.153132,211.000755,480.270264,212.250566,489.358113,214.768302,502.989887,219.350943,491.871774,218.93434,482.268302,217.267925,387.329283,276.896604,401.992302,274.396981,413.110415,270.647547,421.167019,272.730566,428.25683,273.14717,439.85834,280.646038,457.035019,287.329811,435.830038,288.996226,426.742189,287.746415,419.652377,287.329811,412.594792,286.08,400.47766,283.14566,398.447396,277.729811,413.110415,276.063396,419.652377,278.563019,425.227547,278.979623,443.403245,287.329811,428.25683,284.395472,418.653358,283.562264,414.625057,281.895849
youtube2/022.jpg,3.16184151,953.551698,470.064906,673.304151,342.461887,656.64,410.033208,637.367547,472.876981,639.975849,529.2,664.32,586.419623,688.736604,625.829434,711.776604,652.116226,729.744906,674.61283,783.577358,698.087547,891.314717,712.147925,970.867925,705.586415,1040.13283,691.526038,1108.093585,668.051321,1168.37434,620.205283,1204.310943,581.73283,1236.335094,534.824151,1269.735849,470.064906,704.096604,236.418113,742.569057,228.919245,770.753208,227.981887,802.849811,235.480755,838.786415,248.644528,951.595472,267.391698,1000.356226,264.579623,1036.29283,279.577358,1073.461132,295.553208,1120.917736,334.963019,865.666415,314.300377,846.466415,347.148679,834.946415,368.748679,818.209811,394.994717,779.737358,450.380377,801.54566,446.630943,822.122264,445.693585,851.610566,456.941887,866.970566,468.190189,714.384906,318.049811,743.873208,309.613585,770.753208,311.488302,801.54566,336.837736,768.217358,335.900377,738.729057,329.338868,958.043774,373.435472,988.836226,359.33434,1024.700377,371.560755,1047.81283,397.806792,1008.036226,390.307925,978.547925,383.746415,729.744906,544.197736,742.569057,525.450566,777.201509,513.224151,795.169811,521.701132,825.962264,520.763774,856.682264,539.510943,891.314717,581.73283,843.858113,577.983396,806.689811,572.359245,791.329811,571.421887,774.66566,564.860377,756.697358,557.320755,754.089057,542.323019,773.361509,535.761509,795.169811,543.260377,823.353962,543.260377,861.826415,569.54717,814.369811,558.258113,793.86566,557.320755,781.041509,553.571321
youtube2/023.jpg,1.3979773549999999,1082.4815095,451.78641500000003,952.899623,407.221132,942.683774,436.279245,947.755472,465.378113,951.595472,493.539623,964.419623,521.701132,982.387925,543.260377,996.516226,555.446038,1011.876226,562.048302,1036.29283,565.797736,1078.605283,561.110943,1114.541887,549.821887,1151.710189,537.636226,1183.806792,515.098868,1200.470943,493.539623,1210.686792,464.440755,1219.670943,431.592453,1222.279245,394.994717,954.203774,361.249811,960.579623,353.710189,972.172075,349.023396,983.692075,347.148679,995.212075,350.898113,1047.81283,346.211321,1067.085283,339.649811,1087.589434,337.775094,1104.253585,344.336604,1122.221887,354.647547,1015.788679,379.996981,1010.644528,396.869434,999.052075,412.845283,999.052075,423.156226,995.212075,444.756226,1002.964528,441.006792,1014.484528,439.091321,1023.468679,438.153962,1031.148679,439.091321,963.187925,389.370566,970.867925,380.93434,981.156226,378.122264,991.372075,386.558491,982.387925,391.245283,972.172075,391.245283,1058.101132,384.683774,1068.316981,369.686038,1092.733585,365.936604,1104.253585,379.059623,1088.893585,386.558491,1069.621132,388.433208,991.372075,492.602264,990.067925,477.563774,1002.964528,464.440755,1014.484528,465.378113,1028.61283,461.628679,1049.116981,469.127547,1078.605283,483.228679,1055.49283,512.286792,1038.828679,519.78566,1027.308679,517.910943,1015.788679,515.098868,1004.196226,503.850566,1001.660377,485.103396,1008.036226,474.751698,1017.020377,476.626415,1027.308679,473.81434,1067.085283,485.103396,1038.828679,509.474717,1028.61283,510.412075,1015.788679,510.412075
youtube2/024.jpg,1.2268679250000003,675.8883015,301.190943,555.761509,225.808302,553.201509,257.70566,555.761509,290.85283,558.321509,313.376604,564.310943,342.77434,579.719245,364.048302,595.079245,377.823396,615.607547,393.446038,652.365283,402.846792,692.552453,401.596981,725.929057,390.321509,746.409057,379.698113,766.116226,367.797736,773.796226,349.050566,784.90566,322.777358,791.764528,297.129057,798.575094,270.230943,583.969811,203.909434,607.058113,199.535094,622.466415,199.535094,637.826415,203.284528,652.365283,208.283774,707.960755,213.283019,727.619623,211.408302,743.027925,212.658113,753.267925,216.434717,761.817358,222.683774,677.192453,237.056604,673.763019,248.956981,671.203019,259.580377,666.034717,275.230189,641.255849,290.227925,654.925283,290.227925,662.653585,290.227925,672.024151,290.85283,683.133585,295.25434,601.938113,238.306415,612.178113,232.057358,628.455849,231.432453,640.386415,242.707925,625.026415,243.33283,616.476981,241.458113,703.661887,247.082264,714.771321,240.208302,725.929057,242.707925,736.169057,251.456604,725.929057,252.081509,717.379623,250.206792,612.178113,324.02717,636.135849,316.501132,651.495849,314.626415,663.474717,316.501132,673.763019,315.876226,695.981887,322.777358,711.390189,334.02566,692.552453,347.800755,668.643019,355.299623,656.664151,355.299623,648.935849,354.674717,624.156981,342.77434,622.466415,323.402264,652.365283,317.750943,661.784151,320.277736,674.584151,319.000755,699.411321,332.150943,669.464151,347.175849,657.485283,347.175849,649.805283,345.898868
youtube2/025.jpg,0.981132075,335.80679250000003,233.524528,255.22717,187.65283,247.088302,208.501132,239.818868,228.516226,237.693585,243.115472,242.813585,264.796981,253.077736,278.979623,260.781887,286.496604,270.176604,293.995472,288.555472,302.34566,320.193208,309.011321,350.98566,311.510943,370.644528,310.677736,388.178113,300.244528,403.996981,283.978868,412.546415,270.647547,420.661132,251.049057,433.92,228.93283,265.46717,162.638491,275.320755,156.371321,285.560755,155.538113,295.41434,158.45434,304.37434,165.554717,358.255094,182.236981,371.513962,180.570566,385.183396,182.236981,396.727547,188.486038,407.836981,200.169057,320.627925,188.486038,315.073208,203.085283,308.649057,210.167547,303.09434,216.851321,292.830189,230.182642,297.104906,229.766038,302.683774,231.86717,308.649057,233.950189,315.918491,238.116226,266.771321,188.486038,277.880755,187.236226,288.990189,190.98566,296.69434,193.901887,285.995472,198.919245,274.451321,196.836226,346.710943,206.834717,359.535094,207.251321,371.924528,211.000755,385.183396,218.101132,365.089811,217.684528,356.975094,215.184906,268.896604,258.131321,280.006038,253.965283,289.859623,251.46566,295.824906,253.132075,303.963774,253.548679,315.073208,260.630943,334.321509,276.063396,312.078491,271.064151,300.53434,269.81434,292.419623,268.564528,285.995472,266.898113,275.731321,262.297358,275.320755,258.131321,288.990189,256.881509,295.824906,260.21434,303.529057,260.630943,321.062642,270.230943,300.969057,265.213585,294.544906,264.380377,290.270189,262.713962
