image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/19251.Still070.jpg,1.36,980.0,496.0,869.0,425.0,869.0,457.0,873.0,497.0,897.0,535.0,931.0,563.0,963.0,596.0,979.0,608.0,989.0,624.0,1007.0,632.0,1012.0,627.0,1019.0,606.0,1030.0,570.0,1069.0,488.0,1072.0,440.0,1065.0,410.0,1070.0,379.0,1002.0,371.0,1037.0,360.0,1057.0,362.0,1068.0,370.0,1069.0,373.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1073.0,369.0,1065.0,413.0,1068.0,428.0,1079.0,444.0,1091.0,457.0,1063.0,477.0,1075.0,479.0,1083.0,483.0,1083.0,483.0,1084.0,483.0,1021.0,403.0,1039.0,393.0,1047.0,396.0,1048.0,402.0,1043.0,406.0,1036.0,405.0,1061.0,403.0,1066.0,396.0,1066.0,396.0,1063.0,405.0,1063.0,405.0,1059.0,402.0,1060.0,404.0,1023.0,552.0,1042.0,538.0,1060.0,534.0,1067.0,532.0,1058.0,536.0,1043.0,538.0,1024.0,554.0,1027.0,576.0,1034.0,585.0,1034.0,591.0,1029.0,590.0,1021.0,573.0,1019.0,556.0,1044.0,540.0,1066.0,536.0,1037.0,543.0,1025.0,553.0,1033.0,574.0,1035.0,578.0,1022.0,573.0
ads/19354.Still071.jpg,2.57,969.0,677.5,712.0,487.0,729.0,539.0,729.0,595.0,717.0,641.0,723.0,695.0,760.0,738.0,784.0,772.0,829.0,809.0,892.0,868.0,972.0,829.0,1043.0,812.0,1102.0,784.0,1158.0,738.0,1182.0,704.0,1218.0,655.0,1221.0,577.0,1226.0,512.0,716.0,495.0,724.0,488.0,733.0,488.0,746.0,494.0,760.0,502.0,845.0,519.0,879.0,504.0,914.0,495.0,940.0,499.0,974.0,511.0,787.0,565.0,784.0,594.0,779.0,621.0,765.0,651.0,775.0,678.0,784.0,680.0,795.0,682.0,809.0,680.0,833.0,677.0,734.0,539.0,750.0,526.0,763.0,533.0,780.0,553.0,767.0,550.0,755.0,543.0,867.0,561.0,892.0,543.0,921.0,538.0,968.0,548.0,931.0,556.0,899.0,561.0,797.0,750.0,804.0,738.0,814.0,734.0,819.0,738.0,824.0,734.0,865.0,743.0,935.0,746.0,899.0,787.0,853.0,799.0,838.0,792.0,824.0,787.0,809.0,765.0,811.0,741.0,824.0,750.0,840.0,746.0,857.0,748.0,914.0,750.0,867.0,763.0,843.0,763.0,821.0,760.0
ads/19388.Still072.jpg,0.91,1265.0,492.0,1221.0,433.0,1210.0,446.0,1193.0,458.0,1182.0,474.0,1178.0,491.0,1174.0,509.0,1176.0,522.0,1179.0,540.0,1188.0,556.0,1222.0,560.0,1235.0,567.0,1254.0,571.0,1273.0,574.0,1292.0,574.0,1311.0,565.0,1338.0,549.0,1356.0,531.0,1228.0,415.0,1229.0,411.0,1233.0,410.0,1237.0,412.0,1242.0,415.0,1263.0,429.0,1279.0,430.0,1289.0,434.0,1296.0,438.0,1300.0,444.0,1240.0,439.0,1233.0,448.0,1225.0,450.0,1216.0,453.0,1202.0,468.0,1207.0,469.0,1212.0,468.0,1218.0,468.0,1221.0,474.0,1205.0,450.0,1208.0,441.0,1220.0,439.0,1223.0,442.0,1216.0,450.0,1210.0,449.0,1252.0,461.0,1263.0,459.0,1269.0,460.0,1283.0,466.0,1271.0,465.0,1264.0,462.0,1184.0,512.0,1191.0,497.0,1199.0,486.0,1207.0,489.0,1212.0,488.0,1229.0,502.0,1243.0,522.0,1225.0,529.0,1207.0,532.0,1199.0,531.0,1191.0,528.0,1189.0,518.0,1192.0,511.0,1200.0,497.0,1208.0,496.0,1218.0,500.0,1231.0,516.0,1221.0,522.0,1208.0,522.0,1199.0,519.0
ads/19725.Still074.jpg,2.335,1084.5,553.5,885.0,336.0,865.0,375.0,851.0,423.0,857.0,495.0,856.0,573.0,864.0,630.0,884.0,687.0,917.0,743.0,968.0,771.0,1039.0,730.0,1095.0,690.0,1158.0,652.0,1219.0,616.0,1260.0,556.0,1259.0,492.0,1270.0,455.0,1318.0,407.0,1116.0,377.0,1159.0,371.0,1200.0,384.0,1222.0,398.0,1244.0,420.0,1269.0,432.0,1279.0,430.0,1286.0,430.0,1286.0,430.0,1286.0,430.0,1252.0,467.0,1246.0,493.0,1245.0,521.0,1249.0,545.0,1167.0,580.0,1196.0,588.0,1213.0,587.0,1225.0,586.0,1233.0,582.0,1113.0,423.0,1154.0,421.0,1176.0,430.0,1177.0,450.0,1165.0,448.0,1147.0,439.0,1252.0,460.0,1261.0,456.0,1264.0,455.0,1259.0,462.0,1252.0,468.0,1252.0,468.0,1029.0,612.0,1082.0,608.0,1122.0,619.0,1131.0,624.0,1134.0,634.0,1115.0,649.0,1101.0,661.0,1079.0,697.0,1066.0,710.0,1055.0,716.0,1047.0,713.0,1021.0,675.0,1032.0,635.0,1091.0,622.0,1110.0,628.0,1121.0,646.0,1087.0,669.0,1067.0,685.0,1054.0,694.0,1037.0,685.0
ads/19920.Still075.jpg,2.11,816.0,502.5,605.0,503.0,623.0,542.0,641.0,578.0,666.0,614.0,694.0,645.0,730.0,674.0,779.0,686.0,831.0,681.0,901.0,678.0,943.0,622.0,998.0,593.0,1023.0,546.0,1027.0,492.0,1020.0,440.0,1007.0,397.0,981.0,360.0,962.0,319.0,637.0,457.0,655.0,432.0,686.0,417.0,712.0,408.0,740.0,407.0,820.0,372.0,834.0,348.0,859.0,338.0,881.0,328.0,901.0,328.0,804.0,440.0,811.0,456.0,816.0,474.0,829.0,492.0,807.0,544.0,828.0,537.0,849.0,525.0,865.0,512.0,881.0,499.0,669.0,494.0,692.0,464.0,720.0,448.0,766.0,460.0,736.0,479.0,707.0,486.0,853.0,416.0,867.0,383.0,894.0,372.0,939.0,375.0,907.0,396.0,883.0,406.0,787.0,616.0,819.0,588.0,838.0,568.0,868.0,560.0,882.0,546.0,919.0,544.0,951.0,537.0,917.0,570.0,900.0,583.0,889.0,587.0,874.0,594.0,846.0,598.0,832.0,593.0,859.0,579.0,877.0,571.0,896.0,563.0,919.0,552.0,900.0,560.0,883.0,568.0,862.0,576.0
ads/20325.Still076.jpg,3.22,968.5,604.0,808.0,353.0,763.0,388.0,707.0,422.0,664.0,482.0,656.0,562.0,648.0,621.0,666.0,695.0,678.0,789.0,697.0,893.0,827.0,902.0,891.0,916.0,961.0,926.0,1024.0,923.0,1098.0,918.0,1162.0,902.0,1237.0,851.0,1289.0,804.0,851.0,288.0,864.0,283.0,891.0,282.0,922.0,293.0,950.0,322.0,1020.0,397.0,1063.0,398.0,1117.0,416.0,1144.0,449.0,1160.0,491.0,936.0,406.0,897.0,425.0,864.0,432.0,834.0,434.0,773.0,490.0,789.0,510.0,815.0,513.0,845.0,533.0,889.0,556.0,815.0,372.0,854.0,347.0,892.0,361.0,884.0,407.0,858.0,397.0,837.0,381.0,998.0,482.0,1050.0,470.0,1089.0,495.0,1091.0,540.0,1061.0,525.0,1028.0,507.0,663.0,605.0,708.0,595.0,743.0,591.0,763.0,607.0,786.0,612.0,810.0,651.0,864.0,720.0,801.0,732.0,752.0,726.0,725.0,716.0,709.0,697.0,704.0,646.0,712.0,617.0,746.0,612.0,771.0,623.0,793.0,646.0,837.0,706.0,780.0,702.0,749.0,687.0,733.0,671.0
ads/22117.Still077.jpg,3.0,1107.0,558.0,962.0,302.0,918.0,353.0,883.0,391.0,838.0,440.0,812.0,501.0,807.0,561.0,810.0,614.0,851.0,691.0,900.0,770.0,996.0,807.0,1064.0,834.0,1127.0,855.0,1166.0,858.0,1222.0,853.0,1285.0,838.0,1356.0,784.0,1407.0,734.0,987.0,271.0,1029.0,258.0,1061.0,287.0,1075.0,305.0,1090.0,325.0,1185.0,464.0,1226.0,467.0,1265.0,483.0,1298.0,509.0,1321.0,537.0,1087.0,455.0,1047.0,479.0,1023.0,499.0,1011.0,508.0,953.0,531.0,975.0,554.0,993.0,559.0,1013.0,574.0,1036.0,603.0,968.0,352.0,1001.0,336.0,1035.0,366.0,1044.0,423.0,1003.0,415.0,977.0,389.0,1153.0,516.0,1199.0,510.0,1240.0,539.0,1248.0,578.0,1210.0,573.0,1178.0,551.0,850.0,608.0,908.0,593.0,944.0,609.0,953.0,623.0,970.0,625.0,1007.0,672.0,1033.0,718.0,983.0,720.0,945.0,702.0,929.0,687.0,913.0,674.0,902.0,641.0,889.0,608.0,934.0,623.0,959.0,646.0,974.0,659.0,1010.0,694.0,965.0,666.0,946.0,655.0,932.0,639.0
ads/22214.Still078.jpg,0.82,1230.0,672.0,1254.0,590.0,1236.0,594.0,1214.0,599.0,1200.0,605.0,1182.0,617.0,1172.0,632.0,1165.0,643.0,1161.0,659.0,1154.0,685.0,1170.0,714.0,1191.0,734.0,1206.0,747.0,1223.0,752.0,1251.0,754.0,1270.0,754.0,1285.0,750.0,1304.0,743.0,1261.0,594.0,1267.0,599.0,1269.0,606.0,1271.0,614.0,1270.0,621.0,1284.0,658.0,1295.0,667.0,1304.0,675.0,1305.0,689.0,1306.0,699.0,1248.0,660.0,1236.0,661.0,1227.0,661.0,1220.0,660.0,1206.0,653.0,1207.0,660.0,1207.0,666.0,1211.0,674.0,1211.0,681.0,1233.0,605.0,1246.0,611.0,1247.0,622.0,1241.0,633.0,1234.0,625.0,1231.0,615.0,1251.0,673.0,1266.0,675.0,1274.0,686.0,1272.0,705.0,1255.0,698.0,1248.0,689.0,1185.0,652.0,1191.0,662.0,1194.0,671.0,1197.0,676.0,1198.0,682.0,1199.0,689.0,1196.0,703.0,1188.0,694.0,1183.0,684.0,1183.0,678.0,1181.0,670.0,1179.0,662.0,1184.0,657.0,1189.0,668.0,1191.0,673.0,1193.0,679.0,1193.0,690.0,1187.0,683.0,1187.0,676.0,1186.0,668.0
ads/22660.Still079.jpg,2.58,1095.0,525.0,837.0,554.0,883.0,601.0,904.0,656.0,943.0,695.0,967.0,723.0,1002.0,745.0,1035.0,754.0,1069.0,754.0,1133.0,750.0,1198.0,708.0,1245.0,670.0,1309.0,611.0,1353.0,524.0,1347.0,422.0,1339.0,366.0,1322.0,326.0,1294.0,296.0,851.0,555.0,862.0,539.0,869.0,528.0,880.0,526.0,899.0,526.0,985.0,429.0,996.0,399.0,1016.0,375.0,1035.0,359.0,1074.0,349.0,955.0,537.0,968.0,557.0,978.0,577.0,978.0,595.0,1008.0,654.0,1013.0,643.0,1024.0,632.0,1039.0,621.0,1061.0,615.0,890.0,593.0,894.0,581.0,905.0,573.0,929.0,566.0,913.0,587.0,903.0,595.0,1018.0,485.0,1031.0,455.0,1057.0,437.0,1101.0,419.0,1078.0,460.0,1049.0,476.0,1025.0,749.0,1037.0,717.0,1041.0,695.0,1052.0,684.0,1069.0,672.0,1120.0,655.0,1185.0,648.0,1157.0,693.0,1137.0,714.0,1119.0,726.0,1097.0,740.0,1072.0,744.0,1043.0,740.0,1058.0,713.0,1068.0,699.0,1081.0,684.0,1143.0,661.0,1097.0,697.0,1080.0,711.0,1071.0,719.0
ads/28658.Still080.jpg,2.545,821.5,603.5,567.0,566.0,576.0,604.0,600.0,652.0,633.0,689.0,680.0,726.0,736.0,761.0,771.0,777.0,818.0,787.0,892.0,829.0,955.0,774.0,993.0,749.0,1023.0,725.0,1054.0,681.0,1072.0,625.0,1076.0,556.0,1063.0,499.0,1048.0,438.0,662.0,437.0,694.0,409.0,725.0,396.0,767.0,389.0,804.0,400.0,924.0,405.0,958.0,382.0,989.0,378.0,1016.0,384.0,1041.0,400.0,890.0,458.0,896.0,481.0,901.0,500.0,907.0,516.0,847.0,567.0,883.0,555.0,905.0,561.0,925.0,553.0,949.0,561.0,703.0,473.0,746.0,453.0,785.0,448.0,813.0,467.0,786.0,479.0,753.0,480.0,927.0,467.0,949.0,439.0,983.0,434.0,1005.0,450.0,985.0,470.0,957.0,472.0,783.0,659.0,834.0,631.0,878.0,615.0,898.0,613.0,917.0,615.0,951.0,622.0,963.0,644.0,958.0,677.0,937.0,700.0,916.0,705.0,885.0,711.0,827.0,691.0,795.0,658.0,864.0,633.0,900.0,626.0,919.0,627.0,953.0,640.0,935.0,675.0,907.0,683.0,877.0,687.0
